,title,case_id,act
481,Chafin v. Chafin,199,NA
482,Chafin v. Chafin,199,NA
483,Chaidez v. United States,200,NA
484,Chaidez v. United States,200,NA
485,Chamber of Commerce of United States v. Brown,201,NA
486,Chamber of Commerce of United States v. Brown,201,NA
487,Chamber of Commerce of United States v. Whiting,202,Federal Tort Claims Act
488,Chamber of Commerce of United States v. Whiting,202,Riot Act
489,Chamber of Commerce of United States v. Whiting,202,Sherman Act
490,Chamber of Commerce of United States v. Whiting,202,Tort Claims Act
491,Chambers v. United States,203,Privacy Protection Act
492,"Chao v. Mallard Bay Drilling, Inc.",204,Curtis Act
493,"Chao v. Mallard Bay Drilling, Inc.",204,Act
494,"Chase Bank USA, N. A. v. McCoy",205,Final Review Foreign Sovereign Immunities Act
495,Chavez v. Martinez,206,Assimilative Crimes Act
496,Chavez-Meza v. United States,207,NA
497,Chavez-Meza v. United States,207,NA
498,Cheney v. United States Dist. Court for D. C.,208,NA
499,Cheney v. United States Dist. Court for D. C.,208,NA
500,Cherokee Nation of Okla. v. Thompson,209,Clayton Act
501,Cherokee Nation of Okla. v. Thompson,209,Franchising Act
502,Cherokee Nation of Okla. v. Thompson,209,Patman Act
503,Cherokee Nation of Okla. v. Thompson,209,State Franchises Act
504,Cherokee Nation of Okla. v. Thompson,209,Act
505,"Chevron U. S. A., Inc. v. Echazabal",210,Hobbs Act
506,"Chevron U. S. A., Inc. v. Echazabal",210,Sherman Act
507,"Chevron U. S. A., Inc. v. Echazabal",210,Telecommunications Act
508,Chickasaw Nation v. United States,211,NA
509,Chickasaw Nation v. United States,211,NA
510,"China Agritech, Inc. v. Resh",212,Federal Power Act
511,"Christian Legal Soc. Chapter of Univ. of Cal., Hastings College of Law v. Martinez",213,Crimes Act
512,"Christian Legal Soc. Chapter of Univ. of Cal., Hastings College of Law v. Martinez",213,Judiciary Act
513,Christie v. National Collegiate Athletic Assn.,214,NA
514,Christie v. National Collegiate Athletic Assn.,214,NA
515,Christopher v. Harbury,215,NA
516,Christopher v. Harbury,215,NA
517,Christopher v. SmithKline Beecham Corp.,216,Determination Act
518,Christopher v. SmithKline Beecham Corp.,216,False Claim Act
519,Christopher v. SmithKline Beecham Corp.,216,Foreign Sovereign Immunities Act
520,Christopher v. SmithKline Beecham Corp.,216,Gaming Act
521,Christopher v. SmithKline Beecham Corp.,216,General Crimes Act
522,Christopher v. SmithKline Beecham Corp.,216,Indian Gaming Act
523,Christopher v. SmithKline Beecham Corp.,216,Indian Gaming Regulatory Act
524,Christopher v. SmithKline Beecham Corp.,216,Major Crimes Act
525,CIGNA Corp. v. Amara,217,Judgment Act
526,CIGNA Corp. v. Amara,217,Biosimilars Act
527,CIGNA Corp. v. Amara,217,Waxman Act
528,Circuit City Stores v. Adams,218,NA
529,Circuit City Stores v. Adams,218,NA
530,Citizens United v. Federal Election Commission (Reargued),219,Impact Aid Act
531,Citizens United v. Federal Election Comm’n,220,Civil Rights Act
532,City and County of San Francisco v. Sheehan,221,Defend Affirmative Act
533,City and County of San Francisco v. Sheehan,221,Equal Credit Act
534,City and County of San Francisco v. Sheehan,221,Federal Fair Housing Act
535,"City News _ Novelty, Inc. v. Waukesha",222,Alaska Native Claims Settlement Act
536,"City News _ Novelty, Inc. v. Waukesha",222,Alaska Statehood Act
537,"City News _ Novelty, Inc. v. Waukesha",222,Clean Air Act
538,"City News _ Novelty, Inc. v. Waukesha",222,Clean Water Act
539,"City News _ Novelty, Inc. v. Waukesha",222,Harbors Act
540,"City News _ Novelty, Inc. v. Waukesha",222,Native Claim Settlement Act
541,"City News _ Novelty, Inc. v. Waukesha",222,Native Claims Settlement Act
542,"City News _ Novelty, Inc. v. Waukesha",222,Native Corporation Settlement Act
543,"City News _ Novelty, Inc. v. Waukesha",222,Organic Act
544,"City News _ Novelty, Inc. v. Waukesha",222,Scenic River Act
545,"City News _ Novelty, Inc. v. Waukesha",222,Statehood Act
546,"City News _ Novelty, Inc. v. Waukesha",222,Submerged Lands Act
547,"City News _ Novelty, Inc. v. Waukesha",222,Voting Rights Act
548,City of Hays v. Vogt,223,Antiterrorism Act
549,City of Hays v. Vogt,223,Dictionary Act
550,City of Hays v. Vogt,223,Foreign Sovereign Immunities Act
551,City of Hays v. Vogt,223,Sherman Act
552,City of Hays v. Vogt,223,Torture Victim Protection Act
553,"City of Littleton v. Z.J. Gifts D-4, L.L.C.",224,NA
554,"City of Littleton v. Z.J. Gifts D-4, L.L.C.",224,NA
555,City of Sherrill v. Oneida Indian Nation of N. Y.,225,NA
556,City of Sherrill v. Oneida Indian Nation of N. Y.,225,NA
557,"Clackamas Gastroenterology Associates, P. C. v. Wells",226,Securities Act
558,"Clackamas Gastroenterology Associates, P. C. v. Wells",226,Securities Exchange Act
559,Claiborne v. United States,227,Hatch Act
560,Claiborne v. United States,227,Hatch Act
561,Claiborne v. United States,227,Illinois Labor Relations Act
562,Claiborne v. United States,227,Railway Labor Act
563,Clapper v. Amnesty International USA,228,Mod Act
564,Clark v. Arizona,229,Age Discrimination Act
565,Clark v. Arizona,229,Age Discrimination Employment Act
566,Clark v. Arizona,229,Civil Rights Act
567,Clark v. Arizona,229,Equal Pay Act
568,Clark v. Arizona,229,National Labor Relations Act
569,Clark v. Martinez,230,Clean Air Act
570,Clark v. Martinez,230,Clean Water Act
571,Clark v. Martinez,230,Final Review Act
572,Clark v. Martinez,230,Clean Air Act
573,Clark v. Rameker,231,NA
574,Clark v. Rameker,231,NA
575,Class v. United States,232,NA
576,Class v. United States,232,NA
577,Clay v. United States,233,Federal Trademark Dilution Act
578,Clay v. United States,233,Lanham Act
579,Cleveland v. United States,234,Credit Act
580,Cleveland v. United States,234,Foreign Sovereign Immunity Act
581,Clingman v. Beaver,235,NA
582,Clingman v. Beaver,235,NA
583,"Coeur Alaska, Inc. v. Southeast Alaska Conservation Council",236,NA
584,"Coeur Alaska, Inc. v. Southeast Alaska Conservation Council",236,NA
585,Coleman v. Court of Appeals of Md.,237,Disabilities Act
586,Coleman v. Tollefson,238,Information Act
587,Collins v. Virginia,239,NA
588,Collins v. Virginia,239,NA
589,"Columbus v. Ours Garage _ Wrecker Service, Inc.",240,NA
590,"Columbus v. Ours Garage _ Wrecker Service, Inc.",240,NA
591,Comcast Corp. v. Behrend,241,Sherman Act
592,"Commil USA, LLC v. Cisco Systems, Inc.",242,Fair Labor Standards Act
593,"Commil USA, LLC v. Cisco Systems, Inc.",242,Family Leave Act
594,"Commil USA, LLC v. Cisco Systems, Inc.",242,Medical Leave Act
595,Commissioner v. Banks,243,NA
596,Commissioner v. Banks,243,NA
597,Comptroller of Treasury of Md. v. Wynne,244,NA
598,Comptroller of Treasury of Md. v. Wynne,244,NA
599,CompuCredit Corp. v. Greenwood,245,NA
600,CompuCredit Corp. v. Greenwood,245,NA
601,Cone v. Bell,246,Administrative Dispute Resolution Act
602,Cone v. Bell,246,Administrative Disputes Resolution Act
603,Cone v. Bell,246,Administrative Procedure Act
604,Cone v. Bell,246,Antitrust Act
605,Cone v. Bell,246,Civil Service Reform Act
606,Cone v. Bell,246,Clayton Act
607,Cone v. Bell,246,Contract Disputes Act
608,Cone v. Bell,246,Federal Tort Claims Act
609,Cone v. Bell,246,Information Act
610,Cone v. Bell,246,Inspector General Act
611,Cone v. Bell,246,Lanham Act
612,Cone v. Bell,246,National Labor Relations Act
613,Cone v. Bell,246,Postal Act
614,Cone v. Bell,246,Postal Reorganization Act
615,Cone v. Bell,246,Privacy Act
616,Cone v. Bell,246,Reorganization Act
617,Cone v. Bell,246,Sherman Act
618,Cone v. Bell,246,Tort Claims Act
619,Cone v. Bell,246,Tucker Act
620,Conkright v. Frommert,247,NA
621,Conkright v. Frommert,247,NA
622,Connecticut Dept. of Public Safety v. Doe,248,Arizona Water Act
623,Connecticut Dept. of Public Safety v. Doe,248,Foreign Sovereign Immunities Act
624,Connecticut Dept. of Public Safety v. Doe,248,Michigan Indian Land Claims Settlement Act
625,Connecticut Dept. of Public Safety v. Doe,248,No Child Left Behind Act
626,Connecticut Dept. of Public Safety v. Doe,248,Patriot Act
627,Connecticut Dept. of Public Safety v. Doe,248,Settlement Act
628,Connecticut Dept. of Public Safety v. Doe,248,Zuni Act
629,Connick v. Thompson,249,Bankruptcy Act
630,Connick v. Thompson,249,Chandler Act
631,"Cook County v. United States, ex rel. Chandler",250,NA
632,"Cook County v. United States, ex rel. Chandler",250,NA
633,Cook v. Gralike,251,Class Act
634,Cook v. Gralike,251,Consumer Fraud Act
635,Cook v. Gralike,251,Injunction Act
636,Cook v. Gralike,251,Protection Act
637,"Cooper Industries, Inc. v. Leatherman Tool Group, Inc.",252,NA
638,"Cooper Industries, Inc. v. Leatherman Tool Group, Inc.",252,NA
639,Corley v. United States,253,Clayton Act
640,Corley v. United States,253,Effective Death Penalty Act
641,Corley v. United States,253,Federal Tort Claims Act
642,Correctional Services Corp. v. Malesko,254,Lanham Act
643,Costco Wholesale Corp. v. Omega S.A.,255,NA
644,Costco Wholesale Corp. v. Omega S.A.,255,NA
645,County of Los Angeles v. Mendez,256,Effective Death Penalty Act
646,Coventry Health Care of Mo. v. Nevils,257,NA
647,Coventry Health Care of Mo. v. Nevils,257,NA
648,Crawford v. Marion County Election Board,258,NA
649,Crawford v. Marion County Election Board,258,NA
650,Crawford v. Metropolitan Government of Nashville and Davidson Cty.,259,NA
651,Crawford v. Metropolitan Government of Nashville and Davidson Cty.,259,NA
652,Crawford v. Washington,260,NA
653,Crawford v. Washington,260,NA
654,Credit Suisse Securities (USA) LLC v. Billing,261,Bivens Act
655,Credit Suisse Securities (USA) LLC v. Billing,261,Federal Drivers Act
656,Credit Suisse Securities (USA) LLC v. Billing,261,Federal Tort Claims Act
657,Credit Suisse Securities (USA) LLC v. Billing,261,Gonzalez Act
658,Credit Suisse Securities (USA) LLC v. Billing,261,Public Health Act
659,Credit Suisse Securities (USA) LLC v. Billing,261,Public Health Service Act
660,Credit Suisse Securities (USA) LLC v. Billing,261,Westfall Act
661,Credit Suisse Securities (USA) LLC v. Billing,261,This Act
662,Credit Suisse Securities (USA) LLC v. Billing,261,Tort Claims Act
663,Credit Suisse Securities (USA) LLC v. Billing,261,Westfall Act
664,Credit Suisse Securities (USA) LLC v. Billing,261,Westfall Act
665,Credit Suisse Securities (USA) LLC v. Simmonds,262,Railroad Retirement Tax Act
666,Credit Suisse Securities (USA) LLC v. Simmonds,262,Railroad Retirement Tax Act
667,"CRST Van Expedited, Inc. v. EEOC",263,NA
668,"CRST Van Expedited, Inc. v. EEOC",263,NA
669,"CSX Transp., Inc. v. McBride",264,NA
670,"CSX Transp., Inc. v. McBride",264,NA
671,"CSX Transportation, Inc. v. Alabama Dept. of Revenue",265,Tucker Act
672,"CSX Transportation, Inc. v. Georgia State Bd. of Equalization",266,Family Medical Leave Act
673,"CSX Transportation, Inc. v. Georgia State Bd. of Equalization",266,Medical Leave Act
674,CTS Corp. v. Waldburger,267,Age Act
675,CTS Corp. v. Waldburger,267,Privacy Act
676,Cullen v. Pinholster,268,Westfall Act
677,Cunningham v. California,269,NA
678,Cunningham v. California,269,NA
679,"Cuomo v. Clearing House Assn., L.L.C.",270,Act
680,"Cuozzo Speed Technologies, LLC v. Lee",271,Clayton Act
681,"Cuozzo Speed Technologies, LLC v. Lee",271,Fair Labor Standards Act
682,"Cuozzo Speed Technologies, LLC v. Lee",271,Federal Tort Claims Act
683,"Cuozzo Speed Technologies, LLC v. Lee",271,Federal Torts Claim Act
684,"Cuozzo Speed Technologies, LLC v. Lee",271,Federal Torts Claims Act
685,"Cuozzo Speed Technologies, LLC v. Lee",271,Limitations Act
686,"Cuozzo Speed Technologies, LLC v. Lee",271,Federal Tort Claims Act
687,"Cuozzo Speed Technologies, LLC v. Lee",271,Tucker Act
688,"Cuozzo Speed Technologies, LLC v. Lee",271,Tort Claims Act
689,"Cuozzo Speed Technologies, LLC v. Lee",271,Tucker Act
690,Currier v. Virginia,272,Armed Career Criminal Act
691,Currier v. Virginia,272,Sentencing Act
692,Cutter v. Wilkinson,273,NA
693,Cutter v. Wilkinson,273,NA
694,Cuyahoga Falls v. Buckeye Community Hope Foundation,274,Age Discrimination Act
695,Cuyahoga Falls v. Buckeye Community Hope Foundation,274,All Handicapped Act
696,Cuyahoga Falls v. Buckeye Community Hope Foundation,274,Civil Rights Overhaul Act
697,Cuyahoga Falls v. Buckeye Community Hope Foundation,274,Genetics Act
698,Cuyahoga Falls v. Buckeye Community Hope Foundation,274,Handicapped Act
699,Cuyahoga Falls v. Buckeye Community Hope Foundation,274,Rehabilitation Act
700,"Cyan, Inc. v. Beaver County Employees Retirement Fund",275,Federal Power Act
701,"Cyan, Inc. v. Beaver County Employees Retirement Fund",275,Natural Gas Act
702,Czyzewski v. Jevic Holding Corp.,276,Wetterling Act
703,Czyzewski v. Jevic Holding Corp.,276,Wetterling Act
704,Dada v. Mukasey,277,NA
705,Dada v. Mukasey,277,NA
706,Dahda v. United States,278,NA
707,Dahda v. United States,278,NA
708,Daimler AG v. Bauman,279,NA
709,Daimler AG v. Bauman,279,NA
710,DaimlerChrysler Corp. v. Cuno,280,Civil Rights Act
711,Dalmazzi v. United States,281,NA
712,Dalmazzi v. United States,281,NA
713,Danforth v. Minnesota,282,NA
714,Danforth v. Minnesota,282,NA
715,Daniels v. United States,283,NA
716,Daniels v. United States,283,NA
717,"Dan_s City Used Cars, Inc. v. Pelkey",284,Copyright Act
718,Dart Cherokee Basin Operating Co. v. Owens,285,Mutiny Among Students Act
719,Dart Cherokee Basin Operating Co. v. Owens,285,Privacy Act
720,Dastar Corp. v. Twentieth Century Fox Film Corp.,286,Patriot Act
721,Davenport v. Washington Ed. Assn.,287,NA
722,Davenport v. Washington Ed. Assn.,287,NA
723,Davila v. Davis,288,NA
724,Davila v. Davis,288,NA
725,Davis v. Ayala,289,NA
726,Davis v. Ayala,289,NA
727,Davis v. Federal Election Comm’n,290,Committee Act
728,Davis v. Federal Election Comm’n,290,Federal Advisory Committee Act
729,Davis v. Federal Election Comm’n,290,Information Act
730,Davis v. United States,291,NA
731,Davis v. United States,291,NA
732,Davis v. Washington,292,NA
733,Davis v. Washington,292,NA
734,Day v. McDonough,293,Hartley Act
735,Day v. McDonough,293,Labor Act
736,Day v. McDonough,293,Labor Management Relations Act
737,Day v. McDonough,293,Labor Management Reporting Disclosure Act
738,Day v. McDonough,293,National Labor Relation Act
739,Day v. McDonough,293,National Labor Relations Act
740,Dean v. United States,294,Act
741,Deck v. Missouri,295,Clayton Act
742,Deck v. Missouri,295,Federal Arbitration Act
743,Deck v. Missouri,295,Labor Management Relations Act
744,Deck v. Missouri,295,National Labor Relations Act
745,Deck v. Missouri,295,Norris La Guardia Act
746,Deck v. Missouri,295,Railway Labor Act
747,Deck v. Missouri,295,Federal Arbitration Act
748,Deck v. Missouri,295,Transportation Act
749,Deck v. Missouri,295,Virginia Uniform Arbitration Act
750,Decker v. Northwest Environmental Defense Center,296,NA
751,Decker v. Northwest Environmental Defense Center,296,NA
752,Delia v. E.M.A.,297,NA
753,Delia v. E.M.A.,297,NA
754,Demore v. Hyung Joon Kim,298,Conviction Relief Act
755,Demore v. Hyung Joon Kim,298,Federal Sentencing Act
756,Department of Health and Human Servs. v. Florida,299,False Claims Act
757,Department of Health and Human Servs. v. Florida,299,False Claims Act
758,Department of Homeland Security v. MacLean,300,Clayton Act
759,Department of Homeland Security v. MacLean,300,Credit Mobilier Act
760,Department of Homeland Security v. MacLean,300,Judiciary Act
761,Department of Homeland Security v. MacLean,300,Liability Act
762,Department of Homeland Security v. MacLean,300,Securities Act
763,Department of Housing and Urban Development v. Rucker,301,Affordable Care Act
764,Department of Housing and Urban Development v. Rucker,301,And False Claims Act
765,Department of Housing and Urban Development v. Rucker,301,Bacon Act
766,Department of Housing and Urban Development v. Rucker,301,False Claims Act
767,Department of Housing and Urban Development v. Rucker,301,Medicaid Act
768,Department of Housing and Urban Development v. Rucker,301,Medicaid Rebate Act
769,Department of Housing and Urban Development v. Rucker,301,Patient Protection Act
770,Department of Housing and Urban Development v. Rucker,301,Rehabilitation Act
771,Department of Interior v. Klamath Water Users Protective Assn.,302,NA
772,Department of Interior v. Klamath Water Users Protective Assn.,302,NA
773,Department of Revenue of Ky. v. Davis,303,NA
774,Department of Revenue of Ky. v. Davis,303,NA
775,Department of Transportation v. Association of American Railroads,304,Arbitration Act
776,Department of Transportation v. Association of American Railroads,304,Federal Arbitration Act
777,Department of Transportation v. Public Citizen,305,NA
778,Department of Transportation v. Public Citizen,305,NA
779,DePierre v. United States,306,Armed Career Criminal Act
780,DePierre v. United States,306,Career Criminal Act
781,DePierre v. United States,306,Firearm Owners Protection Act
782,DePierre v. United States,306,Protection Act
783,Derrick Kimbrough v. United States,307,Tax Injunction Act
784,Derrick Kimbrough v. United States,307,Injunction Act
785,Derrick Kimbrough v. United States,307,Tax Injunction Act
786,Derrick Kimbrough v. United States,307,Tax Injunction Act
787,Descamps v. United States,308,Bankruptcy Act
788,"Desert Palace, Inc. v. Costa",309,Arbitration Act
789,"Desert Palace, Inc. v. Costa",309,Federal Arbitration Act
790,"Desert Palace, Inc. v. Costa",309,Federal Arbitration Act
791,Devenpeck v. Alford,310,Timely Justice Act
792,Devlin v. Scardelletti,311,Privacy Protection Act
793,Dietz v. Bouldin,312,Sherman Act
794,Dietz v. Bouldin,312,State Act
795,Dietz v. Bouldin,312,State Act
796,"Digital Realty Trust, Inc. v. Somers",313,Military Commissions Act
797,Dillon v. United States,314,NA
798,Dillon v. United States,314,NA
799,Direct Marketing Assn. v. Brohl,315,NA
800,Direct Marketing Assn. v. Brohl,315,NA
801,Director of Revenue of Mo. v. CoBank ACB,316,Appliance Act
802,Director of Revenue of Mo. v. CoBank ACB,316,Federal Employers Liability Act
803,"Directv, Inc. v. Imburgia",317,Indian Civil Rights Act
804,District Attorney’s Office for Third Judicial Dist. v. Osborne,318,Retirement Equity Act
805,District of Columbia v. Heller,319,Controlled Substances Act
806,"District of Columbia v. Tri County Industries, Inc.",320,NA
807,"District of Columbia v. Tri County Industries, Inc.",320,NA
808,District of Columbia v. Wesby,321,Bankruptcy Act
809,District of Columbia v. Wesby,321,Communications Act
810,District of Columbia v. Wesby,321,Federal Communications Act
811,Dixon v. United States,322,Clayton Act
812,Dixon v. United States,322,Dictionary Act
813,Dixon v. United States,322,Elkins Act
814,Dixon v. United States,322,False Claims Act
815,Dixon v. United States,322,Local Government Antitrust Act
