,Title,Case No,Date,Year,Justices,Appearances
62,Artuz v. Bennett,No. 99-1238," October 10, 2000",2000,['REHNQUIST'],"JOHN M. CASTELLANO, ESQ., Kew Gardens, New York; on behalf of the Petitioner. DAN SCHWEITZER, ESQ., Washington, D.C.; on behalf of Florida, as amicus curiae, supporting the Petitioner. ALAN S. FUTERFAS, ESQ., New York, New York; on behalf of the Respondent. "
63,Ashcroft v. al-Kidd,No. 10-98," March 2, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","NEAL KUMAR KATYAL, ESQ., Acting Solicitor General, Department of Justice, Washington, D.C.; on behalf of Petitioner. LEE GELERNT, ESQ., New York, New York; on behalf of Respondent. "
64,Ashcroft v. American Civil Liberties Union,No. 03-218," March 2, 2004",2004,['REHNQUIST'],"GEN. THEODORE B. OLSON, ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioner. ANN E. BEESON, ESQ., New York, New York; on behalf of the Respondents. "
65,Ashcroft v. Free Speech Coalition,No. 00-795," October 30, 2001",2001,['REHNQUIST'],"PAUL D. CLEMENT, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioners. H. LOUIS SIRKIN, ESQ., Cincinnati, Ohio; on behalf of the Respondents. "
66,Ashcroft v. Iqbal,No. 07-1015," December 10, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","GEN. GREGORY G. GARRE, ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioners. ALEXANDER A. REINERT, ESQ., Yonkers, N.Y.; on behalf of the Respondents. "
67,Ashcroft v. Raich,No. 03-1454," November 29, 2004",2004,"['BREYER', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," PAUL D. CLEMENT, ESQ., Acting Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioner. RANDY E. BARNETT, ESQ., Boston, Massachusetts; on behalf of the Respondent. th Street, NW Suite "
68,"Association for Molecular Pathology v. Myriad Genetics, Inc.",No. 12-398," April 15, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","CHRISTOPHER A. HANSEN, ESQ., New York, New York; on behalf of Petitioners. DONALD B. VERRILLI, JR., ESQ., Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting neither party. GREGORY A. CASTANIAS, ESQ., Washington, D.C.; on behalf of Respondents. "
69,"Astra USA, Inc. v. Santa Clara County",No. 09-1273," January 19, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","LISA S. BLATT, ESQ., Washington, D.C.; on behalf of Petitioners. GINGER D. ANDERS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Petitioners. DAVID C. FREDERICK, ESQ., Washington, D.C.; on behalf of Respondent. "
70,Astrue v. Capato,No. 11-159," March 19, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","ERIC D. MILLER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for Petitioner. CHARLES A. ROTHFELD, ESQ., Washington, D.C.; for Respondents. "
71,Astrue v. Ratliff,No. 08-1322," February 22, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","ANTHONY YANG, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Petitioner. JAMES D. LEACH, ESQ., Rapid City, South Dakota; on behalf of Respondent. "
72,Atkins v. Virginia,No. 00-8452," February 20, 2002",2002,['REHNQUIST'],"JAMES W. ELLIS, ESQ., Albuquerque, New Mexico; on behalf of the Petitioner. PAMELA A. RUMPZ, ESQ., Assistant Attorney General, Richmond, Virginia; on behalf of the Respondent. "
73,Atkinson Trading Co. v. Shirley,No. 00-454," March 27, 2001",2001,['REHNQUIST'],"CHARLES G. COLE, ESQ., Washington, D.C.; on behalf of the Petitioner. MARCELINO R. GOMEZ, ESQ., Assistant Attorney General, Navajo Nation, Department of Justice, Window Rock, Arizona; on behalf of the Respondents. BETH S. BRINKMANN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; as amicus curiae, supporting the Respondents. "
74,Atlanatic Sounding Co. v. Townsend,No. 08-214," March 2, 2009",2009,"['BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA']","DAVID W. McCREADIE, ESQ., Tampa, Fla.; on behalf of the Petitioners. G.J. ROD SULLIVAN, JR., ESQ., Jacksonville, Fla; on behalf of the Respondent. "
75,Atlantic Marine Constr. Co. v. United States Dist. Court for Western Dist. Tex.,No. 12929," October 9, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","WILLIAM S. HASTINGS, ESQ., Dallas, Texas; on behalf of Petitioner. WILLIAM R. ALLENSWORTH, ESQ., Austin, Texas; on behalf of Respondents. "
76,Atwater v. Largo Vista,No. 99-1408," December 4, 2000",2000,['REHNQUIST'],"ROBERT C. DE CARLI, ESQ., Austin, Texas; on behalf of the Petitioners. ROGER J. GEORGE, JR., ESQ., Austin, Texas; on behalf of the Respondents. ANDY TAYLOR, ESQ., First Assistant Attorney General of Texas; on behalf of Texas, et al., as amici curiae, supporting Respondent. "
77,AT_T Corp. v. Hulteen,No. 07-543," December 10, 2008",2008,"['BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","CARTER G. PHILLIPS, ESQ., Washington, D.C.; on behalf of the Petitioner. LISA S. BLATT, ESQ., Assistant Attorney General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. KEVIN RUSSELL, ESQ., Bethesda, MD.; on behalf of the Respondents. "
78,AT_T Mobility LLC v. Concepcion,No. 09-893," November 9, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","ANDREW J. PINCUS, ESQ., Washington, D.C.; on behalf of Petitioner. DEEPAK GUPTA, ESQ., Washington, D.C.; on behalf of Respondents. "
79,Ayers v. Belmontes,No. 05-493," October 3, 2006",2006,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","MARK A. JOHNSON, ESQ., Deputy Attorney General, Sacramento, California; on behalf the Petitioner. ERIC S. MULTHAUP, ESQ., Mill Valley, California; on behalf of the Respondent. "
80,Ayotte v. Planned Parenthood of Northern New Eng.,No. 04-1144," November 30, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']"," MS. KELLY A. AYOTTE, ESQ., Attorney General, Concord, N.H.; on behalf of the Petitioner. MR. PAUL D. CLEMENT, ESQ, Solicitor General, Department of Justice, Washington, D.C.; as amicus curiae, supporting Petitioner. MS. JENNIFER DALVEN, ESQ., New York, N.Y.; on behalf of the Respondents. "
81,Bailey v. United States,No. 11-770," November 1, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","KANNON K. SHANMUGAM, ESQ., Washington, D.C.; on behalf of Petitioner. JEFFREY B. WALL, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
82,"Baker Botts, L.L.P. v. ASARCO LLC",No. 14103," February 25, 2015",2015,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","AARON STREETT, ESQ., Houston, Tex.; on behalf of Petitioners. BRIAN H. FLETCHER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Petitioners. JEFFREY L. OLDHAM, ESQ., Houston, Tex.; on behalf of Respondent. "
83,Baldwin v. Reese,No. 02-964," December 8, 2003",2003,['REHNQUIST'],"GEN. HARDY MYERS, ESQ., Attorney General, Salem, Oregon; on behalf of the Petitioner. DENNIS BALSKE, ESQ., Portland, Oregon; on behalf of the Respondent. "
84,Ballard v. Commissioner,No. 03-184," December 7, 2004",2004,"['BREYER', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," STEVEN M. SHAPIRO, ESQ., Chicago, Illinois; on behalf of the Petitioners. THOMAS G. HUNGAR, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of th Street, NW Suite "
85,Bank of America Corp. v. Miami,No. 15-1111," November 8, 2016",2016,"['BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']"," NEAL K. KATYAL, ESQ., Washington, D.C.; on behalf of the Petitioners. ROBERT S. PECK, ESQ., Fairfax Station, Va.; on behalf of the Respondents. CURTIS E. GANNON, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting the Respondents. "
86,"Bank of America, N.A. v. Caulkett",No. 131421," March 24, 2015",2015,"['ALITO', 'BREYER', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","DANIELLE SPINELLI, ESQ., Washington, D.C.; on behalf of Petitioner. STEPHANOS BIBAS, ESQ., Philadelphia, Pa.; on behalf of Respondents. "
87,Banks v. Dretke,No. 02-8286," December 8, 2003",2003,['REHNQUIST'],"GEORGE H. KENDALL, ESQ., New York, New York; on behalf of the Petitioner. GENA BUNN, ESQ., Assistant Attorney General, Austin, Texas; on behalf of the Respondent. "
88,Barber v. Thomas,No. 09-5201," March 30, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","STEPHEN R. SADY, ESQ., Chief Deputy Federal Public Defender, Portland, Oregon; on behalf of Petitioners. JEFFREY B. WALL, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
89,Barnes v. Gorman,No. 01-682," April 23, 2002",2002,['REHNQUIST'],"LAWRENCE S. ROBBINS, ESQ., Washington, D.C.; on behalf of the Petitioners. GREGORY G. GARRE, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioners. SCOTT L. NELSON, ESQ., Washington, D.C.; on behalf of the Respondent. "
90,Barnhart v. Peabody Coal Co.,No. 01-705," October 8, 2002",2002,['REHNQUIST'],"BARBARA B. McDOWELL, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Petitioner Barnhart. PETER BUSCEMI, ESQ., Washington, D.C.; on behalf of Petitioners Holland, et al. "
91,Barnhart v. Thomas,No. 02-763," October 14, 2003",2003,['REHNQUIST'],"JEFFREY A. LAMKEN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioner. ABRAHAM S. ALTER, ESQ., Rahway, New Jersey; on behalf of the Respondent. "
92,Barnhart v. Walton,No. 00-1937," January 16, 2002",2002,"['REHNQUIST', 'REHNQUIST']","JEFFREY A. LAMKEN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioner. KATHRYN L. PRYOR, ESQ., Richmond, Virginia; on behalf of the Respondent. "
93,Bartlett v. Strickland,No. 07-689," October 14, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","CHRISTOPHER G. BROWNING, JR., ESQ., Solicitor General, Raleigh, N.C.; on behalf of the Petitioners. CARL W. THURMAN, III, ESQ., Wilmington, N.C.; on behalf of the Respondents. DARYL JOSEFFER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondents. "
94,Bartnicki v. Vopper,No. 99-1687," December 5, 2000",2000,['REHNQUIST'],"JEREMIAH A. COLLINS, ESQ., Washington, D.C.; on behalf of the Private Petitioners. "
95,Bates v. Dow Agrosciences LLC,No. 03-388," January 10, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," DAVID C. FREDERICK, ESQ., Washington, D.C.; on behalf of the Petitioners. SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of the Respondent. LISA S. BLATT, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondent. "
96,Baze v. Rees,No. 07-5439," January 7, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","DONALD B. VERRILLI, JR., ESQ., Washington, D.C.; on Behalf of the Petitioners. ROY T. ENGLERT, JR., ESQ., Washington, D.C.; on Behalf of the Respondents. GREGORY G. GARRE, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondents. "
97,Beard v. Banks,No. 04-1739," March 27, 2006",2006,"['BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']"," LOUIS J. ROVELLI, ESQ., Executive Deputy Attorney General; Harrisburg, Pennsylvania; on behalf of the Petitioner. JONATHAN L. MARCUS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. JERE KRAKOFF, ESQ., Pittsburgh, Pennsylvania; on behalf of the Respondent. th Street, NW Suite "
98,Beard v. Kindler,No. 08-992," November 2, 2009",2009,"['BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","RONALD EISENBERG, ESQ., Deputy District Attorney, Philadelphia, Pa.; on behalf of the Petitioners. MATTHEW C. LAWRY, ESQ., Philadelphia, Pa.; on behalf of the Respondent. "
99,Beck v. PACE Int_l Union,No. 05-144810," April 24, 2007",2007,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","M. MILLER BAKER, ESQ., Washington, D.C.; on behalf of Petitioner. MATTHEW D. ROBERTS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Petitioner. "
100,Becker v. Montgomery,No. 00-6374," April 16, 2001",2001,['REHNQUIST'],"JEFFREY S. SUTTON, ESQ., Columbus, Ohio; on behalf of the Petitioner. STEWART A. BAKER, ESQ., Washington, D.C.; invited to brief and argue as amicus curiae in support of judgment below. "
101,Beckles v. United States,No. 15-8544," November 28, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","JANICE L. BERGMANN, ESQ., Assistant Federal Public Defender, Ford Lauderdale, Fla.; on behalf of the Petitioner. MICHAEL R. DREEBEN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. ADAM K. MORTARA, ESQ., Washington, D.C.; for Court-appointed amicus curiae in support of the judgment below on Question . "
102,"BedRoc Limited, LLC v. United States",No. 02-1593," January 20, 2004",2004,['REHNQUIST'],"R. TIMOTHY McCRUM, ESQ., Washington, D.C.; on behalf of the Petitioners. THOMAS L. SANSONETTI, ESQ., Assistant Attorney General, Department of Justice; Washington, D.C.; on behalf of the Respondents. "
103,Begay v. United States,No. 06-11543," January 15, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","MARGARET A. KATZE, ESQ., Assistant Federal Public Defender, Albuquerque, N.M.; on behalf of the Petitioner. LEONDRA R. KRUGER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
104,Bell Atlantic v. Twombly,No. 05-1126," November 27, 2006",2006,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","MICHAEL KELLOGG, ESQ., Washington, D.C.; on behalf of the Petitioners. THOMAS O. BARNETT, ESQ., Assistant Attorney General, Department of Justice, Washington, D.C.; as amicus curiae in support of the Petitioners. J. DOUGLAS RICHARDS, ESQ., New York, N.Y.; on behalf of the Respondents. "
105,Bell v. Cone,No. 01-400," March 25, 2002",2002,['REHNQUIST'],"MICHAEL E. MOORE, ESQ., Solicitor General, Nashville, Tennessee; on behalf of the Petitioner. LISA S. BLATT, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. ROBERT L. HUTTON, ESQ., Memphis, Tennessee; on behalf of the Respondent. "
106,Bell v. Kelly,No. 07-1223," November 12, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","RICHARD P. BRESS, ESQ., Washington, D.C.; on behalf of the Petitioner. KATHERINE BURNETT, ESQ., Senior Assistant Attorney General, Richmond, Va.; on behalf of the Respondent. "
107,Bell v. Thompson,No. 04-514," April 26, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'REHNQUIST', 'SCALIA', 'SOUTER', 'STEVENS']"," JENNIFER L. SMITH, ESQ., Associate Deputy Attorney General, Nashville, Tennessee; on behalf of the Petitioner. MATTHEW SHORS, ESQ., Washington, D.C.; on behalf of the Respondent. th Street, NW Suite "
108,Beneficial Nat. Bank v. Anderson,No. 02-306," April 30, 2003",2003,['REHNQUIST'],"SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of the Petitioners. MATTHEW D. ROBERTS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioners. BRIAN M. CLARK, ESQ., Birmingham, Alabama; on behalf of the Respondents. "
109,Benisek v. Lamone,No. 17-333," March 28, 2018",2018,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","MICHAEL B. KIMBERLY, ESQ., Washington, D.C.; on behalf of the Appellants. STEVEN M. SULLIVAN, Solicitor General of Maryland, Baltimore, Maryland; on behalf of the Appellees. "
110,Berghuis v. Smith,No. 08-1402," January 20, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","B. ERIC RESTUCCIA, ESQ., Solicitor General, Lansing, Mich.; on behalf of Petitioner. JAMES STERLING LAWRENCE, ESQ., Royal Oak, Mich.; on behalf of Respondent. "
111,Berghuis v. Thompkins,No. 08-1470," March 1, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","B. ERIC RESTUCCIA, ESQ., Solicitor General, Lansing, Michigan; on behalf of Petitioner. NICOLE A. SAHARSKY, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioner. ELIZABETH L. JACOBS, ESQ., Detroit, Michigan; on behalf of Respondent. "
112,Bethune-Hill v. Virginia State Bd. of Elections,No. 15-680," December 5, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS']","MARC E. ELIAS, ESQ., Washington, D.C.; on behalf of the Appellants. IRVING L. GORNSTEIN, ESQ., Counselor to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting vacatur in part and affirmance in part. PAUL D. CLEMENT, ESQ., Washington, D.C.; on behalf of the Appellees. "
113,Betterman v. Montana,No. 141457," March 28, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","FRED A. ROWLEY, JR., ESQ., Los Angeles, Cal.; on behalf of Petitioner. DALE SCHOWENGERDT, ESQ., Solicitor General, Helena, Mont.; on behalf of Respondent. GINGER D. ANDERS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Respondent. "
114,BE_K Constr. Co. v. NLRB,No. 01-518," April 16, 2002",2002,['REHNQUIST'],"MAURICE BASKIN, ESQ., Washington, D.C.; on behalf of the Petitioner. LAWRENCE G. WALLACE, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondents. "
115,BG Group plc v. Republic of Argentina,No. 12138," December 2, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","THOMAS GOLDSTEIN, ESQ., Washington, D.C.; on behalf of Petitioner. GINGER D. ANDERS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting vacatur and remand. JONATHAN I. BLACKMAN, ESQ., New York, New York; on behalf of Respondent. "
