,Title,Case_No,Date,Bills Mentioned
1094,Tennessee Secondary School Athletic Assn. v. Brentwood Academy,No. 06-427," April 18, 2007",['Administrative Procedures Act : 1']
1095,Tennessee Student Assistance Corporation v. Hood,No. 02-1606," March 1, 2004",[]
1096,Tennessee v. Lane,No.02-1667," January 13, 2004",['Public Buildings Act : 3']
1097,"Teva Pharmaceuticals USA, Inc. v. Sandoz, Inc.",No. 13854," October 15, 2014",[]
1098,Texaco Inc. v. Dagher,No. 04-805," January 10, 2006",[]
1099,"Texas Dept. of Housing and Community Affairs v. Inclusive Communities Project, Inc.",No. 131371," January 21, 2015","['Civil Rights Act : 1', 'School Aid Act : 1', 'Fair Housing Act : 29']"
1100,Texas v. Cobb,No. 99-1702," January 16, 2001",[]
1101,Texas v. New Mexico,No. 141," January 8, 2018",[]
1102,The Boeing Co. v. United States,No. 01-1209," December 9, 2002",['Deficit Reduction Act : 1']
1103,Thomas v. Chicago Park Dist.,No. 00-1249," December 3, 2001",[]
1104,"Thompson v. North American Stainless, LP",No. 09-291," December 7, 2010","['Official Sherman Act : 1', 'Fair Housing Act : 5', 'Environmental Species Act : 2']"
1105,Thompson v. Western States Medical Center,No. 01-344," February 26, 2002",[]
1106,Thornton v. United States,No. 03-5165," March 31, 2004",[]
1107,Tibbals v. Carter,No. 11-218," October 9, 2012",[]
1108,Tibble v. Edison Int_l,No. 13550," February 24, 2015",[]
1109,Till v. SCS Credit Corp.,No. 02-1016," December 2, 2003",[]
1110,Timothy Mark Cameron Abbott v. Jacquelyn Vaye Abbott,No. 08-645," January 12, 2010",[]
1111,Tolentino v. New York,No. 09-11556," March 21, 2011",['Privacy Protection Act : 1']
1112,Torres v. Lynch,No. 141096," November 3, 2015","['Career Criminal Act : 1', 'Assimilated Crimes Act : 1']"
1113,Tory v. Cochran,No. 03-1488," March 22, 2005",[]
1114,"Town of Chester v. Laroe Estates, Inc.",No. 16-605," April 17, 2017",[]
1115,Town of Greece v. Galloway,No. 12696," November 6, 2013",[]
1116,"Toyota Motor Mfg., Ky., Inc. v. Williams",No. 00-1089," November 7, 2001",['Social Security Act : 1']
1117,"TrafFix Devices, Inc. v. Marketing Displays, Inc",No. 99-1571," November 29, 2000",[]
1118,Travelers Casualty _ Surety Co. of America v. Pacific Gas _ Elec. Co.,No. 05-1429," January 16, 2007",[]
1119,Travelers Indemnity Co. v. Bailey,No. 08-295," March 30, 2009",['The Bankruptcy Act : 2']
1120,Trevino v. Thaler,No. 11-10189," February 25, 2013",[]
1121,"Trinity Lutheran Church of Columbia, Inc. v. Comer",No. 15-577," April 19, 2017",[]
1122,Trump v. Hawaii,No. 17-965," April 25, 2018",[]
1123,TRW Inc. v. Andrews,No. 00-1045," October 9, 2001","['Torts Claims Act : 2', 'Credit Reporting Act : 3', 'Plan Amendments Act : 1', 'Credit Opportunity Act : 1']"
1124,Tuan Anh v. INS,No. 99-2071," January 9, 2001",['Immigration Nationality Act : 1']
1125,Turner v. Rogers,No. 10-10," March 23, 2011",['Criminal Justice Act : 1']
1126,Turner v. United States,No. 15-1503," March 29, 2017",[]
1127,Tyler v. Cain,No. 00-5961," April 16, 2001",[]
1128,"Tyson Foods, Inc. v. Bouaphakeo",No. 141146," November 10, 2015",['Labor Standards Act : 3']
1129,"U. S. Bank Nat. Assn. v. Village at Lakeridge, LLC",No. 15-1509," October 31, 2017",[]
1130,Union Pacific R. Co. v. Locomotive Engineers and Trainmen Gen. Comm. of Adjustment,No. 08-604," October 7, 2009",['Railway Labor Act : 8']
1131,Unite Here Local 355 v. Mulhall,No. 1299," November 13, 2013","['Reporting Disclosure Act : 1', 'Labor Relations Act : 10', 'Management Relations Act : 2', 'Labor Relation Act : 1']"
1132,"United Dominion Industries, Inc. v. United States",No. 00-157," March 26, 2001",[]
1133,"United Haulers Assn., Inc. v. Oneida-Herkimer Solid Waste Management Authority",No. 05-1345," January 8, 2006",[]
1134,United States v. Alvarez,No. 11-210," February 22, 2012","['Labor Relations Act : 1', 'Stolen Valor Act : 7']"
1135,"United States v. American Library Assn., Inc.",No. 02-361," March 5, 2003",['Internet Protection Act : 2']
1136,United States v. Apel,No. 121038," December 4, 2013",['Assimilative Crimes Act : 2']
1137,United States v. Arvizu,No. 00-1519," November 27, 2001",[]
1138,United States v. Atlantic Research Corp.,No. 06-562," April 23, 2007",['Clean Water Act : 1']
1139,United States v. Banks,No. 02-473," October 15, 2003",[]
1140,United States v. Bean,No. 01-704," October 16, 2002","['Institutionalized Persons Act : 1', 'Administrative Procedure Act : 3']"
1141,United States v. Booker,No. 04-104," October 4, 2004",['Sentencing Reform Act : 2']
1142,United States v. Bormes,No. 11-192," October 2, 2012","['Service Review Act : 1', 'The Tucker Act : 3', 'Official Opportunity Act : 1', 'The Privacy Act : 2', 'Credit Protection Act : 1', 'Labor Standards Act : 1', 'Credit Reporting Act : 6', 'Collection Improvements Act : 1', 'Official Tucker Act : 1', 'Credit Opportunity Act : 2', 'Indian Tucker Act : 1']"
1143,United States v. Bryant,No. 15420," April 19, 2016",['Civil Rights Act : 13']
1144,United States v. Castleman,No. 121371," January 15, 2014",['Career Criminal Act : 3']
1145,United States v. Clarke,No. 13301," April 23, 2014",[]
1146,United States v. Cleveland Indians Baseball Co.,No. 00-203," February 27, 2001","['Social Security Act : 10', 'Insurance Contribution Act : 1', 'Unemployment Tax Act : 1', 'Administrative Procedure Act : 1']"
1147,United States v. Clintwood Elkhorn Mining Co.,No. 07-308," March 24, 2008","['Tax Exemption Act : 1', 'Tax Injunction Act : 8', 'Tax Power Act : 1']"
1148,United States v. Cotton,No. 01-687," April 15, 2002",[]
1149,United States v. Craft,No. 00-1831," January 14, 2002",['Debt Collection Act : 1']
1150,United States v. Davila,No. 12-167," April 15, 2013",[]
1151,United States v. Denedo,No. 08-267," March 25, 2009","['Extraterritorial Jurisdiction Act : 1', 'All Writs Act : 15']"
1152,United States v. Dominguez Benitez,No. 03-167," April 21, 2004",[]
1153,United States v. Drayton,No. 01-631," April 16, 2002",[]
1154,United States v. Efrain Santos and Benedicto Diaz,No. 06-1005," October, 3, 2007",[]
1155,United States v. Eurodif S.A.,No. 07-1059," November 4, 2008","['Contract Disputes Act : 3', 'Uniform Sales Act : 1']"
1156,"United States v. Fior D_Italia, Inc.",No. 01-463," April 22, 2002",[]
1157,United States v. Flores-Montano.,No. 02-1794," February 25, 2004","['Tort Claims Act : 1', 'Small Claims Act : 1']"
1158,United States v. Galletti,No. 02-1389," January 12, 2004",['Uniform Partnership Act : 4']
1159,United States v. Georgia,No. 04-1203," November 9, 2005",['Litigation Reform Act : 3']
1160,United States v. Gonzaga Rodriquez,No. 06-1646," January 15, 2008","['Career Criminal Act : 1', 'Sentencing Reform Act : 3', 'Controlled Substances Act : 3']"
1161,United States v. Gonzalez-Lopez,No. 05-352," April 18, 2006",[]
1162,"United States v. Graydon Earl Comstock, Jr.",No. 08-1224," January 12, 2010",[]
1163,United States v. Grubbs,No. 04-1414," January 18, 2006",[]
1164,United States v. Hatter,No. 99-1978," February 20, 2001",[]
1165,United States v. Hayes,No. 07-608," November 10, 2008",[]
1166,"United States v. Home Concrete _ Supply, LLC",No. 11-139," January 17, 2012",[]
1167,United States v. Jicarilla Apache Nation,No. 10-382," April 20, 2011","['Federal Records Act : 2', 'Civil Rights Act : 1', 'General Allotment Act : 2', 'Claims Limitation Act : 1']"
1168,United States v. Jimenez Recio,No. 01-1184," November 12, 2002",[]
1169,United States v. Jones,No. 10-1259," November 8, 2011",[]
1170,United States v. June,No. 131075," December 10, 2014","['Labor Standards Act : 1', 'Tort Claims Act : 4', 'Federal Bankruptcy Act : 1', 'The Tucker Act : 1']"
1171,United States v. Kebodeaux,No. 12-418," April 17, 2013",['The Wetterling Act : 1']
1172,United States v. Knights,No. 00-1260," November 6, 2001",[]
1173,United States v. Kwai Fun Wong,No. 131074," December 10, 2014","['Company Official Act : 1', 'The Tucker Act : 5', 'Tort Claims Act : 15', 'Labor Standards Act : 1', 'Torts Claim Act : 1']"
1174,United States v. Lara,No. 03-107," January 21, 2004","['Commonwealth Relations Act : 1', 'Civil Rights Act : 10', 'Federal Relations Act : 1']"
1175,United States v. Marcus,No. 08-1341," February 24, 2010",[]
1176,United States v. Mead Corp.,No. 99-1434," November 8, 2000",[]
1177,United States v. Microsoft Corp.,No. 17-2," February 27, 2018",['Stored Communications Act : 9']
1178,United States v. Navajo Nation,No. 01-1375," December 2, 2002","['Mineral Leasing Act : 4', 'Indian Tucker Act : 3']"
1179,United States v. Oakland Cannabis Buyers_ Cooperative,No. 00-151," March 28, 2001",['Controlled Substances Act : 9']
1180,United States v. Olson,No. 04-759," October 12, 2005","['Federal Mine Act : 1', 'Tort Claim Act : 3', 'Tort Claims Act : 14']"
1181,United States v. O_Brien,No. 08-1569," February 23, 2010","['Sentencing Reform Act : 2', 'Career Criminal Act : 1']"
1182,United States v. Patane,No. 02-1183," December 9, 2003",[]
1183,"United States v. Quality Stores, Inc.",No. 121408," January 14, 2014",['Social Security Act : 2']
1184,United States v. Resendiz-Ponce,No. 05-998," October 10, 2006",[]
1185,United States v. Ressam,No. 07-455," March 25, 2008",[]
1186,United States v. Ruiz,No. 01-595," April 24, 2002",[]
1187,United States v. Sanchez-Gomez,No. 17-312," March 26, 2018","['All Writs Act : 1', 'Rules Enabling Act : 2', 'Administrative Procedure Act : 1']"
1188,United States v. Stevens,No. 08-769," October 6, 2009",[]
1189,United States v. Stitt,No. 17-765," October 9, 2018",['Career Criminal Act : 5']
1190,United States v. Texas,No. 15674," April 18, 2016","['Review Air Act : 1', 'Clean Air Act : 1']"
1191,United States v. Tinklenberg,No. 09-1498," February 22, 2011","['Bail Reform Act : 1', 'Final Review Act : 1', 'Defense Reform Act : 2', 'Amendments Statutory Act : 1', 'Speedy Trial Act : 29']"
1192,United States v. Tohono O_odham Nation,No. 09-846," November 1, 2010","['Management Reform Act : 2', 'Property Collection Act : 3', 'Administrative Procedure Act : 2', 'Collection Property Act : 1', 'Indian Tucker Act : 1']"
1193,"United States v. United Foods, Inc.",No. 00-276," April 17, 2001","['Marketing Agreements Act : 1', 'Consumer Information Act : 1']"
1194,United States v. Vonn,No. 00-973," November 6, 2001",[]
1195,United States v. White Mountain Apache Tribe,No. 01-1067," December 2, 2002","['Torts Claims Act : 1', 'Torts Claimed Act : 1', 'Tort Claims Act : 1', 'General Allotment Act : 3', 'General Allotments Act : 1']"
1196,United States v. Williams,No. 06-694," October 30, 2007",[]
1197,United States v. Windsor,No. 12-307," March 27, 2013","['Social Security Act : 1', 'Marriage Benefits Act : 1', 'Family Leave Act : 1']"
1198,United States v. Woods,No. 12562," October 9, 2013",[]
1199,United States v. Wurie,No. 13212," April 29, 2014",[]
1200,"United States, Ex Rel. Eisenstein v. City of New York",No. 08-660," April 21, 2009",['False Claims Act : 10']
1201,United States. v. Navajo Nation,No. 07-1410," February 23, 2009","['Mineral Leasing Act : 6', 'The Tucker Act : 1', 'Administrative Procedure Act : 4', 'The Rehabilitation Act : 1', 'Navajo Rehabilitation Act : 2', 'Hopi Rehabilitation Act : 1', 'Indian Tucker Act : 3']"
1202,"United Student Aid Funds, Inc. v. Espinosa",No. 08-1134," December 1, 2009",['All Writs Act : 1']
1203,"Unitherm Food Systems, Inc. v. Swift-Eckrich, Inc.",No. 04-597," November 2, 2005",[]
1204,"Universal Health Services, Inc. v. United States",No. 157," April 19, 2016",['False Claims Act : 23']
1205,University of Tex. Southwestern Medical Center v. Nassar,No. 12-484," April 24, 2013","['Civil Rights Act : 1', 'With Disabilities Act : 2']"
1206,Upper Skagit Tribe v. Lundgren,No. 17-387," March 21, 2018","['Sovereign Immunities Act : 2', 'General Allotment Act : 1', 'Quiet Title Act : 3']"
1207,"US Airways, Inc. v. Barnett",No. 00-1250," December 4, 2001","['Civil Rights Act : 1', 'With Disabilities Act : 1']"
1208,"US Airways, Inc. v. McCutchen",No. 11-1285," November 27, 2012",[]
1209,Utah v. Evans,No. 01," March 27, 2002",[]
1210,Utah v. Strieff,No. 141373," February 22, 2016",[]
1211,Utility Air Regulatory Group v. EPA,No. 121146," February 24, 2014",['Clean Air Act : 11']
1212,Uttecht v. Brown,No. 06-413," April 17, 2007",['Death Penalty Act : 1']
1213,Vaden v. Discover Bank,No. 07-773," October 6, 2008","['Declaratory Judgment Act : 1', 'Uniform Arbitration Act : 2', 'Federal Arbitration Act : 10']"
1214,Van de Kamp v. Goldstein,No. 07-854," November 5, 2008",[]
1215,Van Orden v. Perry,No. 03-1500," March 2, 2005",[]
1216,Vance v. Ball State Univ.,No. 11-556," November 26, 2012",[]
1217,Vartelas v. Holder,No. 10-1211," January 18, 2012",['Company Official Act : 1']
1218,Vasquez v. United States,No. 11-199," March 21, 2012",[]
1219,Veneman v. Livestock Marketing Assn.,No. 03-1164," December 8, 2004",[]
1220,Verizon Comm. Inc. v. Law Offices of Curtis V. Trinko LLP,No. 02-682," October 14, 2003",['The Telecommunications Act : 1']
1221,"Verizon Communications, Inc. v. FCC",No. 00-511," October 10, 2001",['Pole Attachments Act : 1']
1222,Verizon Md. Inc. v. Public Serv. Comm_n of Md.,No. 00-1531," December 5, 2001",['Mass Transit Act : 1']
1223,Vermont v. Brillon,No. 08-88," January 13, 2009",[]
1224,Vieth v. Jubelirer,No. 02-1580," December 10, 2003",[]
1225,Virginia Office for Protection and Advocacy v. Stewart,No. 09-529," December 1, 2010","['Tort Claims Act : 1', 'Clean Water Act : 1', 'Final Review Act : 1']"
1226,Virginia v. Black,No. 01-1107," December 11, 2002",[]
1227,Virginia v. Hicks,No. 02-371," April 30, 2003",[]
1228,Virginia v. Maryland,No. 129," October 7, 2003",[]
1229,Virginia v. Moore,No. 06-1082," January 14, 2008",['Assimilated Crimes Act : 1']
1230,Voisine v. United States,No. 1410154," February 29, 2016",[]
1231,"Volvo Trucks North America, Inc. v. Reeder-Simco GMC, Inc.",No. 04-905," October 31, 2005",['State Franchises Act : 1']
1232,"Wachovia Bank, N.A. v. Schmidt",No. 04-1186," November 28, 2005",['National Bank Act : 2']
1233,Waddington v. Sarausad,No. 07-772," October 15, 2008",['Death Penalty Act : 1']
1234,Wagnon v. Prairie Band Potawatomi Nation,No. 04-631," October 3, 2005",[]
1235,"Wal-Mart Stores, Inc. v. Dukes",No. 10-277," March 29, 2011",['Rules Enabling Act : 1']
1236,Walden v. Fiore,No. 12574," November 4, 2013",[]
1237,Walker v. Martin,No. 09-996," November 29, 2010",[]
1238,"Walker v. Texas Div., Sons of Confederate Veterans, Inc.",No. 14144," March 23, 2015",[]
1239,Wall v. Kholi,No. 09-868," November 29, 2010",[]
1240,Wallace v. Kato,No. 05-1240," November 6, 2006",[]
1241,Warger v. Shauers,No. 13517," October 8, 2014",[]
1242,Warner-Lambert Co. v. Kent,No. 06-1498," February 25, 2008",[]
1243,Washington Legal Foundation v. Legal Foundation of Wash.,No. 01-1325," December 9, 2002",[]
1244,Washington State Dept. of Social and Health Servs. v. Guardianship Estate of Keffeler,No. 01-1420," December 3, 2002",['Social Security Act : 7']
1245,Washington State Grange v. Washington State Republican Party,No. 06-713," October 1, 2007",[]
1246,Washington v. Recuenco,No. 05-83," April 17, 2006",['Sentencing Reform Act : 1']
1247,Washington v. United States,No. 17-269," April 18, 2018","['Federal Power Act : 1', 'Clean Water Act : 3']"
1248,Watchtower Bible _ Tract Soc. of N. Y. v. Village of Stratton,No. 00-1737," February 26, 2002",[]
1249,"Water Splash, Inc. v. Menon",No. 16-254," March 22, 2017",['Civil Procedure Act : 1']
1250,Watson v. Phillip Morris Co.,No. 05-1284," April 25, 2007",['Federal Trade Act : 1']
1251,"Watters v. Wachovia Bank, N. A.",No. 05-1342," November 29, 2006","['National Bank Act : 2', 'Servicers Licensing Act : 1', 'Secondary Mortgage Act : 1']"
1252,Weaver v. Massachusetts,No. 16-240," April 19, 2017",[]
1253,Welch v. United States,No. 156418," March 30, 2016",['Career Criminal Act : 1']
1254,Wellness Int_l Network Ltd. v. Sharif,No. 13935," January 14, 2015",[]
1255,WesternGeco LLC v. ION Geophysical Corp.,No. 16-1011," April 16, 2018",['The Patent Act : 1']
1256,Weyerhaeuser Co. v. Ross-Simmons Hardwood Lumber Co.,No. 05-381," November 28, 2006",[]
1257,Weyerhaeuser Co. v. United States Fish and Wildlife Serv.,No. 17-71," October 1, 2018","['Endangered Species Act : 1', 'Clean Water Act : 1']"
1258,Weyhrauch v. United States,No. 08-1196," December 8, 2009",[]
1259,"Wharf (Holdings) Ltd. v. United Int_l Holdings, Inc.",No. 00-347," March 21, 2001","['Litigation Reform Act : 1', 'Federal Securities Act : 1', 'Securities Reform Act : 1']"
1260,White v. Woodall,No. 12794," December 11, 2013",[]
1261,Whitfield v. United States,No. 139026," December 2, 2014",[]
1262,Whitman v. Department of Transportation,No. 04-1131," December 5, 2005","['Service Reform Act : 4', 'Administrative Procedure Act : 5']"
1263,Whole Woman_s Health v. Hellerstedt,No. 15274," March 2, 2016",[]
1264,Whorton v. Bockting,No. 05-595," November 1, 2006",[]
1265,Wiggins v. Smith,No. 02-311," March 24, 2003",[]
1266,Wilkie v. Robbins,No. 06-219," March 19, 2007","['The Westfall Act : 1', 'Administrative Procedures Act : 1', 'Tort Claims Act : 10']"
1267,Wilkinson v. Austin,No. 04-495," March 30, 2005",[]
1268,Wilkinson v. Dotson,No. 03-287," December 6, 2004",['Litigation Reform Act : 2']
1269,Will v. Hallock,No. 04-1332," November 28, 2005",['Tort Claims Act : 6']
1270,Williams v. Illinois,No. 10-8505," December 6, 2011",[]
1271,Williams v. Pennsylvania,No. 155040," February 29, 2016",[]
1272,Williams-Yulee v. Florida Bar,No. 131499," January 20, 2015",[]
1273,"Williamson v. Mazda Motor of America, Inc.",No. 08-1314," November 3, 2010",['Vehicle Safety Act : 1']
1274,Wilson v. Sellers,No. 16-6855," October 30, 2017",[]
1275,Winkelman v. Parma City School Distr.,No. 05-98311," February 27, 2007",[]
1276,"Winter v. Natural Resources Defense Council, Inc.",No. 07-1239," October 8, 2008",['Mammal Protection Act : 1']
1277,Wisconsin Central Ltd. v. United States,No. 17-530," April 16, 2018",['Retirement Tax Act : 2']
1278,Wisconsin Dept. of Health and Family Servs. v. Blumer,No. 00-952," December 3, 2001","['Catastrophic Coverage Act : 1', 'Federal Medicaid Act : 1']"
1279,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",No. 04-1581," January 17, 2006",[]
1280,Wittman v. Personhuballah,No. 141504," March 21, 2016",['Voting Rights Act : 7']
1281,Wood v. Allen,No. 08-9156," November 4, 2009",[]
1282,Wood v. Milyard,No. 10-9995," February 27, 2012",[]
1283,Wood v. Moss,No. 13115," March 26, 2014",[]
1284,Woodford v. Garceau,No. 01-1862," January 21, 2003",[]
1285,Woodford v. Ngo,No. 05-416," March 22, 2006","['Age Discrimination Act : 2', 'Litigation Reform Act : 3']"
1286,Wyeth v. Levine,No. 06-1249," November 3, 2008","['Medical Device Act : 1', 'Federal Drug Act : 1']"
1287,Yarborough v. Alvarado,No. 02-1684," March 1, 2004",[]
1288,Yates v. United States,No. 137451," November 5, 2014",['Oxley Grouper Act : 1']
1289,Yeager v. United States,No. 08-67," March 23, 2009",[]
1290,"Yellow Transp. Inc. v. Michigan, et al",No. 01-270," October 7, 2002",['Transportation Efficiency Act : 1']
1291,"Young v. United Parcel Service, Inc.",No. 121226," December 3, 2014","['Civil Rights Act : 1', 'Pregnancy Discrimination Act : 1']"
1292,Young v. United States,No. 00-1567," January 9, 2002",[]
1293,Ysursa v. Pocatello Ed. Assn.,No. 07-869," November 3, 2008","['Voluntary Contribution Act : 1', 'Federal Power Act : 1', 'State Hatch Act : 1', 'Federal Hatch Act : 1']"
1294,Zadvydas v. Underdown,No. 99-7791," February 21, 2001",[]
1295,Zedner v. United States,No. 05-5992," April 18, 2006",['Speedy Trial Act : 14']
1296,Zelman v. Simmons-Harris,No. 00-1751," February 20, 2002",['Community School Act : 1']
1297,Ziglar v. Abbasi,No. 15-1358," January 18, 2017",['Administrative Procedures Act : 1']
1298,Zivotofsky v. Clinton,No. 10-699," November 7, 2011",[]
1299,Zivotofsky v. Kerry,No. 13628," November 3, 2014","['Taiwan Relations Act : 2', 'Jerusalem Embassy Act : 1']"
1300,Zubik v. Burwell,No. 141418," March 23, 2016","['Affordable Care Act : 1', 'Freedom Restoration Act : 1']"
1301,Zuni Public School Dist. v. Department of Education,No. 05-1508," January 10, 2007",['Impact Aid Act : 4']
