,Case,words,frequencies,Case_ID,tag
1229,Ali v. Federal Bureau of Prisons,provision,27,25,NN
1230,Ali v. Federal Bureau of Prisons,language,26,25,NN
1234,Ali v. Federal Bureau of Prisons,construction,22,25,NN
1238,Ali v. Federal Bureau of Prisons,example,20,25,NN
1239,Ali v. Federal Bureau of Prisons,goods,20,25,NNS
1240,Ali v. Federal Bureau of Prisons,word,20,25,NN
1241,Ali v. Federal Bureau of Prisons,petitioner,19,25,NN
1242,Ali v. Federal Bureau of Prisons,particular,19,25,NN
1245,Ali v. Federal Bureau of Prisons,forfeiture,18,25,JJ
1246,Ali v. Federal Bureau of Prisons,history,18,25,NN
1247,Ali v. Federal Bureau of Prisons,claims,17,25,NNS
1248,Ali v. Federal Bureau of Prisons,words,17,25,NNS
1251,Alice Corp. v. CLS Bank Int’l,computer,94,26,NN
1252,Alice Corp. v. CLS Bank Int’l,phillips,80,26,NNS
1260,Alice Corp. v. CLS Bank Int’l,patent,50,26,NN
1262,Alice Corp. v. CLS Bank Int’l,patents,41,26,NNS
1263,Alice Corp. v. CLS Bank Int’l,abstract,40,26,NN
1267,Alice Corp. v. CLS Bank Int’l,software,35,26,NN
1269,Alice Corp. v. CLS Bank Int’l,idea,33,26,NN
1270,Alice Corp. v. CLS Bank Int’l,use,33,26,NN
1272,Alice Corp. v. CLS Bank Int’l,process,29,26,NN
1274,Alice Corp. v. CLS Bank Int’l,bilski,28,26,NN
1276,Alice Corp. v. CLS Bank Int’l,perry,26,26,NN
1279,Alice Corp. v. CLS Bank Int’l,business,26,26,NN
1280,Alice Corp. v. CLS Bank Int’l,problem,25,26,NN
1283,Alice Corp. v. CLS Bank Int’l,verrilli,22,26,NN
1287,Alice Corp. v. CLS Bank Int’l,mayo,21,26,JJ
1289,Alice Corp. v. CLS Bank Int’l,different,20,26,JJ
1292,Alice Corp. v. CLS Bank Int’l,something,18,26,NN
1293,Alice Corp. v. CLS Bank Int’l,method,18,26,NN
1295,Alice Corp. v. CLS Bank Int’l,invention,18,26,NN
1296,Alice Corp. v. CLS Bank Int’l,example,18,26,NN
1301,Alleyne v. United States,jury,90,27,NN
1306,Alleyne v. United States,judge,65,27,NN
1307,Alleyne v. United States,dreeben,59,27,NN
1308,Alleyne v. United States,maguire,58,27,NN
1311,Alleyne v. United States,mandatory,49,27,JJ
1312,Alleyne v. United States,defendant,47,27,JJ
1313,Alleyne v. United States,sentence,46,27,NN
1315,Alleyne v. United States,minimum,45,27,VB
1322,Alleyne v. United States,years,40,27,NNS
1325,Alleyne v. United States,crime,31,27,NN
1330,Alleyne v. United States,amendment,25,27,NN
1333,Alleyne v. United States,sixth,23,27,JJ
1334,Alleyne v. United States,maximum,23,27,JJ
1336,Alleyne v. United States,discretion,23,27,NN
1337,Alleyne v. United States,constitutional,22,27,JJ
1340,Alleyne v. United States,kagan,21,27,NNS
1342,Alleyne v. United States,find,20,27,VB
1343,Alleyne v. United States,gun,20,27,JJ
1344,Alleyne v. United States,facts,19,27,NNS
1347,Alleyne v. United States,range,19,27,NN
1348,Alleyne v. United States,give,18,27,NN
1359,Allison Engine Co. v. United States Ex Rel. Sanders,reporting,69,28,NN
1360,Allison Engine Co. v. United States Ex Rel. Sanders,olson,67,28,NN
1362,Allison Engine Co. v. United States Ex Rel. Sanders,false,61,28,VB
1364,Allison Engine Co. v. United States Ex Rel. Sanders,navy,52,28,JJ
1369,Allison Engine Co. v. United States Ex Rel. Sanders,contractor,42,28,VB
1370,Allison Engine Co. v. United States Ex Rel. Sanders,money,42,28,NN
1371,Allison Engine Co. v. United States Ex Rel. Sanders,helmer,41,28,NN
1373,Allison Engine Co. v. United States Ex Rel. Sanders,stewart,39,28,NN
1377,Allison Engine Co. v. United States Ex Rel. Sanders,fraud,30,28,NN
1384,Allison Engine Co. v. United States Ex Rel. Sanders,bath,27,28,NN
1388,Allison Engine Co. v. United States Ex Rel. Sanders,contract,26,28,NN
1394,Allison Engine Co. v. United States Ex Rel. Sanders,funds,22,28,NNS
1396,Allison Engine Co. v. United States Ex Rel. Sanders,claims,21,28,NNS
1398,Allison Engine Co. v. United States Ex Rel. Sanders,statement,21,28,NN
1402,"Already, LLC v. Nike, Inc.",covenant,80,29,NN
1408,"Already, LLC v. Nike, Inc.",goldstein,69,29,JJ
1409,"Already, LLC v. Nike, Inc.",dabney,67,29,NNS
1418,"Already, LLC v. Nike, Inc.",want,35,29,JJ
1421,"Already, LLC v. Nike, Inc.",trademark,33,29,NN
1422,"Already, LLC v. Nike, Inc.",petitioner,31,29,NN
1423,"Already, LLC v. Nike, Inc.",shoe,31,29,NN
1425,"Already, LLC v. Nike, Inc.",anders,29,29,NNS
1430,"Already, LLC v. Nike, Inc.",make,27,29,NN
1433,"Already, LLC v. Nike, Inc.",shoes,26,29,NNS
1434,"Already, LLC v. Nike, Inc.",record,25,29,NN
1436,"Already, LLC v. Nike, Inc.",injury,24,29,NN
1439,"Already, LLC v. Nike, Inc.",new,23,29,JJ
1443,"Already, LLC v. Nike, Inc.",sue,21,29,NN
1445,"Already, LLC v. Nike, Inc.",like,20,29,VB
1449,"Already, LLC v. Nike, Inc.",future,19,29,JJ
1461,"Altria Group, Inc. v. Good",frederick,54,30,JJ
1462,"Altria Group, Inc. v. Good",health,53,30,NN
1463,"Altria Group, Inc. v. Good",olson,50,30,NN
1466,"Altria Group, Inc. v. Good",cigarette,46,30,NN
1468,"Altria Group, Inc. v. Good",advertising,42,30,NN
1469,"Altria Group, Inc. v. Good",cigarettes,41,30,VBZ
1478,"Altria Group, Inc. v. Good",light,31,30,JJ
1481,"Altria Group, Inc. v. Good",preemption,29,30,JJ
1482,"Altria Group, Inc. v. Good",requirement,28,30,NN
1485,"Altria Group, Inc. v. Good",hallwarddriemeier,25,30,JJR
1487,"Altria Group, Inc. v. Good",complaint,24,30,NN
1490,"Altria Group, Inc. v. Good",position,23,30,NN
1493,"Altria Group, Inc. v. Good",nicotine,22,30,JJ
1494,"Altria Group, Inc. v. Good",tar,22,30,NN
1499,"Altria Group, Inc. v. Good",attorney,20,30,NN
1501,Alvarez v. Smith,castiglione,101,31,NN
1502,Alvarez v. Smith,hearing,88,31,NN
1508,Alvarez v. Smith,property,75,31,NN
1509,Alvarez v. Smith,peters,67,31,NNS
1516,Alvarez v. Smith,class,56,31,NN
1517,Alvarez v. Smith,car,47,31,NN
1518,Alvarez v. Smith,owner,41,31,NN
1520,Alvarez v. Smith,forfeiture,38,31,NN
1521,Alvarez v. Smith,cause,38,31,NN
1524,Alvarez v. Smith,probable,33,31,JJ
1530,Alvarez v. Smith,seventh,28,31,JJ
1538,Alvarez v. Smith,days,26,31,NNS
1540,Alvarez v. Smith,stevens,25,31,VBZ
1541,Alvarez v. Smith,jay,23,31,JJ
1555,"American Broadcasting Co. v. Aereo, Inc.",performance,65,32,NN
1556,"American Broadcasting Co. v. Aereo, Inc.",public,64,32,NN
1559,"American Broadcasting Co. v. Aereo, Inc.",clement,46,32,JJ
1560,"American Broadcasting Co. v. Aereo, Inc.",frederick,46,32,NN
1562,"American Broadcasting Co. v. Aereo, Inc.",aereo,42,32,NN
1564,"American Broadcasting Co. v. Aereo, Inc.",cable,41,32,NN
1565,"American Broadcasting Co. v. Aereo, Inc.",service,40,32,NN
1566,"American Broadcasting Co. v. Aereo, Inc.",content,36,32,NN
1567,"American Broadcasting Co. v. Aereo, Inc.",antenna,33,32,NN
1569,"American Broadcasting Co. v. Aereo, Inc.",reason,29,32,NN
1571,"American Broadcasting Co. v. Aereo, Inc.",well,28,32,NN
1572,"American Broadcasting Co. v. Aereo, Inc.",cloud,28,32,JJ
1581,"American Broadcasting Co. v. Aereo, Inc.",license,25,32,NN
1582,"American Broadcasting Co. v. Aereo, Inc.",different,24,32,JJ
1590,"American Broadcasting Co. v. Aereo, Inc.",cablevision,21,32,NN
1592,"American Broadcasting Co. v. Aereo, Inc.",person,19,32,NN
1596,"American Broadcasting Co. v. Aereo, Inc.",user,18,32,JJ
1598,"American Broadcasting Co. v. Aereo, Inc.",local,17,32,JJ
1615,American Elec. Power Co. v. Connecticut,underwood,69,33,NN
1616,American Elec. Power Co. v. Connecticut,common,69,33,JJ
1621,American Elec. Power Co. v. Connecticut,katyal,42,33,NN
1625,American Elec. Power Co. v. Connecticut,displacement,41,33,NN
1626,American Elec. Power Co. v. Connecticut,keisler,39,33,NN
1632,American Elec. Power Co. v. Connecticut,emissions,32,33,NNS
1633,American Elec. Power Co. v. Connecticut,action,32,33,NN
1636,American Elec. Power Co. v. Connecticut,courts,29,33,NNS
1637,American Elec. Power Co. v. Connecticut,nuisance,29,33,NN
1638,American Elec. Power Co. v. Connecticut,agency,27,33,NN
1639,American Elec. Power Co. v. Connecticut,different,27,33,JJ
1641,American Elec. Power Co. v. Connecticut,air,26,33,NN
1643,American Elec. Power Co. v. Connecticut,prudential,25,33,JJ
1648,American Elec. Power Co. v. Connecticut,relief,23,33,NN
1649,American Elec. Power Co. v. Connecticut,clean,23,33,JJ
1651,American Express Co. v. Italian Colors Restaurant,arbitration,122,34,NN
1656,American Express Co. v. Italian Colors Restaurant,kellogg,72,34,VB
1660,American Express Co. v. Italian Colors Restaurant,class,52,34,NN
1666,American Express Co. v. Italian Colors Restaurant,clement,42,34,NN
1669,American Express Co. v. Italian Colors Restaurant,costs,39,34,NNS
1671,American Express Co. v. Italian Colors Restaurant,agreement,37,34,NN
1672,American Express Co. v. Italian Colors Restaurant,expert,36,34,NN
1676,American Express Co. v. Italian Colors Restaurant,clause,33,34,NN
1678,American Express Co. v. Italian Colors Restaurant,plaintiff,29,34,NN
1680,American Express Co. v. Italian Colors Restaurant,action,27,34,NN
1681,American Express Co. v. Italian Colors Restaurant,claims,26,34,NNS
1688,American Express Co. v. Italian Colors Restaurant,stewart,21,34,NN
1689,American Express Co. v. Italian Colors Restaurant,cost,21,34,NN
1691,American Express Co. v. Italian Colors Restaurant,kagan,20,34,JJ
1692,American Express Co. v. Italian Colors Restaurant,antitrust,20,34,JJ
1696,American Express Co. v. Italian Colors Restaurant,thing,19,34,NN
1697,American Express Co. v. Italian Colors Restaurant,report,19,34,NN
1701,American Ins. Assn. v. Garamendi,foreign,82,35,JJ
1702,American Ins. Assn. v. Garamendi,california,76,35,NN
1706,American Ins. Assn. v. Garamendi,kaplan,61,35,NN
1709,American Ins. Assn. v. Garamendi,reporting,57,35,NN
1712,American Ins. Assn. v. Garamendi,4th,56,35,JJ
1713,American Ins. Assn. v. Garamendi,floor,56,35,NN
1715,American Ins. Assn. v. Garamendi,executive,54,35,VB
1716,American Ins. Assn. v. Garamendi,insurance,53,35,NN
1720,American Ins. Assn. v. Garamendi,president,44,35,NN
1721,American Ins. Assn. v. Garamendi,companies,41,35,NNS
1722,American Ins. Assn. v. Garamendi,agreement,39,35,NN
1724,American Ins. Assn. v. Garamendi,policy,37,35,NN
1728,American Ins. Assn. v. Garamendi,claims,31,35,VBZ
1730,American Ins. Assn. v. Garamendi,kneedler,28,35,NN
1731,American Ins. Assn. v. Garamendi,policies,27,35,NNS
1732,American Ins. Assn. v. Garamendi,information,26,35,NN
1734,American Ins. Assn. v. Garamendi,holocaust,23,35,NN
1736,American Ins. Assn. v. Garamendi,laws,23,35,NNS
1737,American Ins. Assn. v. Garamendi,icheic,22,35,NN
1739,American Ins. Assn. v. Garamendi,area,20,35,NN
1741,American Ins. Assn. v. Garamendi,privacy,19,35,VB
1743,American Ins. Assn. v. Garamendi,business,18,35,NN
1744,American Ins. Assn. v. Garamendi,affairs,17,35,NNS
1745,American Ins. Assn. v. Garamendi,zschernig,17,35,NN
1747,American Ins. Assn. v. Garamendi,disclosure,17,35,NN
1748,American Ins. Assn. v. Garamendi,germany,16,35,NN
1749,American Ins. Assn. v. Garamendi,agreements,16,35,NNS
1756,"American Needle, Inc. v. National Football League",nager,78,36,JJ
1759,"American Needle, Inc. v. National Football League",venture,60,36,NN
1764,"American Needle, Inc. v. National Football League",reason,47,36,NN
1765,"American Needle, Inc. v. National Football League",teams,43,36,NNS
1767,"American Needle, Inc. v. National Football League",nfl,40,36,JJ
1768,"American Needle, Inc. v. National Football League",league,35,36,NN
1770,"American Needle, Inc. v. National Football League",section,34,36,NN
1771,"American Needle, Inc. v. National Football League",joint,34,36,NN
1778,"American Needle, Inc. v. National Football League",agreement,30,36,NN
1780,"American Needle, Inc. v. National Football League",entity,29,36,NN
1781,"American Needle, Inc. v. National Football League",single,28,36,JJ
1782,"American Needle, Inc. v. National Football League",stevens,27,36,NNS
1784,"American Needle, Inc. v. National Football League",decision,25,36,NN
1788,"American Needle, Inc. v. National Football League",promote,23,36,NN
1789,"American Needle, Inc. v. National Football League",football,22,36,NN
1794,"American Needle, Inc. v. National Football League",let,22,36,JJ
1795,"American Needle, Inc. v. National Football League",make,21,36,VB
1797,"American Needle, Inc. v. National Football League",product,21,36,NN
1798,"American Needle, Inc. v. National Football League",stewart,20,36,NN
1799,"American Needle, Inc. v. National Football League",page,20,36,JJ
1801,"American Trucking Assns., Inc. v. Browner",health,92,37,NN
1802,"American Trucking Assns., Inc. v. Browner",public,65,37,JJ
1803,"American Trucking Assns., Inc. v. Browner",warren,50,37,NN
1807,"American Trucking Assns., Inc. v. Browner",inc,47,37,NN
1811,"American Trucking Assns., Inc. v. Browner",fourteenth,46,37,JJ
1815,"American Trucking Assns., Inc. v. Browner",depo,46,37,NN
1816,"American Trucking Assns., Inc. v. Browner",epa,46,37,NN
1821,"American Trucking Assns., Inc. v. Browner",standard,35,37,JJ
1822,"American Trucking Assns., Inc. v. Browner",factors,33,37,NNS
1826,"American Trucking Assns., Inc. v. Browner",set,28,37,NN
1827,"American Trucking Assns., Inc. v. Browner",costs,27,37,NNS
1830,"American Trucking Assns., Inc. v. Browner",standards,25,37,NNS
1831,"American Trucking Assns., Inc. v. Browner",analysis,25,37,NN
1837,"American Trucking Assns., Inc. v. Browner",air,19,37,NN
1839,"American Trucking Assns., Inc. v. Browner",administrator,18,37,NN
1840,"American Trucking Assns., Inc. v. Browner",things,18,37,NNS
1842,"American Trucking Assns., Inc. v. Browner",agency,17,37,NN
1843,"American Trucking Assns., Inc. v. Browner",effects,17,37,NNS
1846,"American Trucking Assns., Inc. v. Browner",much,16,37,JJ
1847,"American Trucking Assns., Inc. v. Browner",take,16,37,VB
1848,"American Trucking Assns., Inc. v. Browner",costbenefit,16,37,NN
1849,"American Trucking Assns., Inc. v. Browner",make,15,37,NN
1852,"American Trucking Assns., Inc. v. Los Angeles",page,69,38,NN
1856,"American Trucking Assns., Inc. v. Los Angeles",port,65,38,NN
1857,"American Trucking Assns., Inc. v. Los Angeles",rosenthal,63,38,NN
1858,"American Trucking Assns., Inc. v. Los Angeles",trucks,47,38,NNS
1860,"American Trucking Assns., Inc. v. Los Angeles",lerman,42,38,JJ
1861,"American Trucking Assns., Inc. v. Los Angeles",criminal,42,38,JJ
1864,"American Trucking Assns., Inc. v. Los Angeles",castle,40,38,VB
1868,"American Trucking Assns., Inc. v. Los Angeles",penalties,36,38,NNS
1869,"American Trucking Assns., Inc. v. Los Angeles",effect,28,38,NN
1872,"American Trucking Assns., Inc. v. Los Angeles",force,26,38,NN
1878,"American Trucking Assns., Inc. v. Los Angeles",preemption,23,38,NN
1879,"American Trucking Assns., Inc. v. Los Angeles",exception,23,38,NN
1882,"American Trucking Assns., Inc. v. Los Angeles",truck,23,38,NN
1885,"American Trucking Assns., Inc. v. Los Angeles",city,21,38,NN
1890,"American Trucking Assns., Inc. v. Los Angeles",let,18,38,JJR
1893,"American Trucking Assns., Inc. v. Los Angeles",contract,18,38,NN
1895,"American Trucking Assns., Inc. v. Los Angeles",okay,17,38,NN
1897,"American Trucking Assns., Inc. v. Los Angeles",market,16,38,NN
1898,"American Trucking Assns., Inc. v. Los Angeles",regulation,16,38,NN
1901,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",fee,122,39,NN
1902,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",michigan,93,39,NN
1903,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",interstate,84,39,JJ
1905,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",boynton,70,39,NN
1915,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",intrastate,57,39,JJ
1918,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",carrier,42,39,NN
1919,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",hanson,41,39,JJ
1921,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",pay,39,39,NN
1924,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",fees,33,39,NNS
1925,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",business,32,39,NN
1926,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",digges,29,39,NNS
1928,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",commerce,28,39,NN
1930,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",tax,27,39,NN
1932,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",souter,26,39,NN
1933,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",registration,26,39,NN
1936,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",carriers,24,39,NNS
1940,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",truck,22,39,NN
1942,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",miles,22,39,NNS
1944,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",scheiner,21,39,NN
1947,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",ssrs,21,39,JJ
1948,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",trucking,20,39,NN
1950,"Americold Realty Trust v. ConAgra Foods, Inc.",trust,101,40,NN
1952,"Americold Realty Trust v. ConAgra Foods, Inc.",look,74,40,NN
1953,"Americold Realty Trust v. ConAgra Foods, Inc.",trustees,69,40,NNS
1960,"Americold Realty Trust v. ConAgra Foods, Inc.",entity,51,40,NN
1961,"Americold Realty Trust v. ConAgra Foods, Inc.",carden,45,40,JJ
1965,"Americold Realty Trust v. ConAgra Foods, Inc.",beneficiaries,29,40,NNS
1967,"Americold Realty Trust v. ConAgra Foods, Inc.",sue,29,40,VB
1968,"Americold Realty Trust v. ConAgra Foods, Inc.",interest,26,40,NN
1971,"Americold Realty Trust v. ConAgra Foods, Inc.",members,26,40,NNS
1973,"Americold Realty Trust v. ConAgra Foods, Inc.",board,25,40,NN
1974,"Americold Realty Trust v. ConAgra Foods, Inc.",common,24,40,JJ
1977,"Americold Realty Trust v. ConAgra Foods, Inc.",property,22,40,NN
1978,"Americold Realty Trust v. ConAgra Foods, Inc.",duggan,21,40,NN
1979,"Americold Realty Trust v. ConAgra Foods, Inc.",ownership,21,40,NN
1983,"Americold Realty Trust v. ConAgra Foods, Inc.",maryland,19,40,NN
1987,"Americold Realty Trust v. ConAgra Foods, Inc.",artificial,18,40,JJ
1989,"Americold Realty Trust v. ConAgra Foods, Inc.",legal,17,40,JJ
1990,"Americold Realty Trust v. ConAgra Foods, Inc.",assets,17,40,NNS
1992,"Americold Realty Trust v. ConAgra Foods, Inc.",page,15,40,NN
1993,"Americold Realty Trust v. ConAgra Foods, Inc.",party,15,40,NN
1995,"Americold Realty Trust v. ConAgra Foods, Inc.",real,15,40,JJ
1996,"Americold Realty Trust v. ConAgra Foods, Inc.",control,15,40,VB
1998,"Americold Realty Trust v. ConAgra Foods, Inc.",shareholders,15,40,NNS
1999,"Americold Realty Trust v. ConAgra Foods, Inc.",partnership,15,40,NN
2001,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,class,100,41,NN
2002,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,market,100,41,NN
2003,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,waxman,71,41,JJ
2006,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,materiality,67,41,NN
2010,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,reliance,60,41,NN
2012,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,common,58,41,JJ
2013,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,statement,48,41,NN
2014,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,material,46,41,JJ
2015,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,certification,42,41,NN
2020,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,theory,36,41,NN
2021,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,efficiency,34,41,NN
2024,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,price,30,41,NN
2026,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,stage,28,41,NN
2028,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,basic,27,41,JJ
2029,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,individual,26,41,JJ
2030,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,efficient,26,41,NN
2034,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,answer,23,41,NN
2035,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,fraudonthemarket,22,41,NN
2036,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,show,22,41,VB
2038,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,information,20,41,NN
2040,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,immaterial,19,41,NN
2046,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,investors,18,41,NNS
2049,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,merits,18,41,NNS
2052,"Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co.",foreign,85,42,JJ
2055,"Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co.",heritage,80,42,NN
