,Case,words,frequencies,Case_ID
587,Aetna Health Inc. v. Davila,honor,25,12
588,Aetna Health Inc. v. Davila,feldman,24,12
589,Aetna Health Inc. v. Davila,benefits,24,12
590,Aetna Health Inc. v. Davila,made,24,12
591,Aetna Health Inc. v. Davila,life,24,12
592,Aetna Health Inc. v. Davila,claim,23,12
593,Aetna Health Inc. v. Davila,say,23,12
594,Aetna Health Inc. v. Davila,pilot,23,12
595,Aetna Health Inc. v. Davila,argument,22,12
596,Aetna Health Inc. v. Davila,pay,22,12
597,Aetna Health Inc. v. Davila,aetna,21,12
598,Aetna Health Inc. v. Davila,mattax,21,12
599,Aetna Health Inc. v. Davila,issue,21,12
600,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",justice,132,13
601,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",government,107,13
602,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",think,85,13
603,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",page,72,13
604,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",company,72,13
605,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",official,70,13
606,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",alderson,70,13
607,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",reporting,70,13
608,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",program,61,13
609,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",bowker,55,13
610,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",srinivasan,52,13
611,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",well,49,13
612,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",would,49,13
613,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",policy,48,13
614,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",say,48,13
615,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",organization,43,13
616,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",one,40,13
617,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",case,37,13
618,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",going,36,13
619,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",viewpoint,33,13
620,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",congress,32,13
621,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",prostitution,32,13
622,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",want,29,13
623,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",scalia,29,13
624,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",way,26,13
625,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",condition,26,13
626,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",chief,25,13
627,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",organizations,24,13
628,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",court,22,13
629,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",get,22,13
630,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",know,21,13
631,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",breyer,21,13
632,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",roberts,20,13
633,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",speech,20,13
634,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",point,19,13
635,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",saying,19,13
636,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",says,19,13
637,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",like,19,13
638,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",okay,19,13
639,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",rust,19,13
640,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",united,18,13
641,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",federal,18,13
642,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",let,18,13
643,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",money,18,13
644,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",said,18,13
645,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",sotomayor,18,13
646,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",particular,17,13
647,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",states,16,13
648,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",sex,16,13
649,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",agree,16,13
650,Air Wisconsin Airlines Corp. v. Hoeper,justice,146,14
651,Air Wisconsin Airlines Corp. v. Hoeper,would,108,14
652,Air Wisconsin Airlines Corp. v. Hoeper,think,96,14
653,Air Wisconsin Airlines Corp. v. Hoeper,official,77,14
654,Air Wisconsin Airlines Corp. v. Hoeper,reporting,75,14
655,Air Wisconsin Airlines Corp. v. Hoeper,court,74,14
656,Air Wisconsin Airlines Corp. v. Hoeper,jury,73,14
657,Air Wisconsin Airlines Corp. v. Hoeper,alderson,72,14
658,Air Wisconsin Airlines Corp. v. Hoeper,company,72,14
659,Air Wisconsin Airlines Corp. v. Hoeper,question,65,14
660,Air Wisconsin Airlines Corp. v. Hoeper,said,59,14
661,Air Wisconsin Airlines Corp. v. Hoeper,tsa,58,14
662,Air Wisconsin Airlines Corp. v. Hoeper,russell,56,14
663,Air Wisconsin Airlines Corp. v. Hoeper,cohn,53,14
664,Air Wisconsin Airlines Corp. v. Hoeper,say,49,14
665,Air Wisconsin Airlines Corp. v. Hoeper,well,48,14
666,Air Wisconsin Airlines Corp. v. Hoeper,whether,42,14
667,Air Wisconsin Airlines Corp. v. Hoeper,case,37,14
668,Air Wisconsin Airlines Corp. v. Hoeper,different,36,14
669,Air Wisconsin Airlines Corp. v. Hoeper,statement,35,14
670,Air Wisconsin Airlines Corp. v. Hoeper,immunity,34,14
671,Air Wisconsin Airlines Corp. v. Hoeper,saying,33,14
672,Air Wisconsin Airlines Corp. v. Hoeper,difference,33,14
673,Air Wisconsin Airlines Corp. v. Hoeper,chief,32,14
674,Air Wisconsin Airlines Corp. v. Hoeper,atsa,32,14
675,Air Wisconsin Airlines Corp. v. Hoeper,false,32,14
676,Air Wisconsin Airlines Corp. v. Hoeper,made,32,14
677,Air Wisconsin Airlines Corp. v. Hoeper,know,32,14
678,Air Wisconsin Airlines Corp. v. Hoeper,make,31,14
679,Air Wisconsin Airlines Corp. v. Hoeper,unstable,30,14
680,Air Wisconsin Airlines Corp. v. Hoeper,materiality,30,14
681,Air Wisconsin Airlines Corp. v. Hoeper,standard,29,14
682,Air Wisconsin Airlines Corp. v. Hoeper,facts,28,14
683,Air Wisconsin Airlines Corp. v. Hoeper,scalia,27,14
684,Air Wisconsin Airlines Corp. v. Hoeper,true,27,14
685,Air Wisconsin Airlines Corp. v. Hoeper,context,26,14
686,Air Wisconsin Airlines Corp. v. Hoeper,material,26,14
687,Air Wisconsin Airlines Corp. v. Hoeper,mentally,26,14
688,Air Wisconsin Airlines Corp. v. Hoeper,going,26,14
689,Air Wisconsin Airlines Corp. v. Hoeper,roberts,25,14
690,Air Wisconsin Airlines Corp. v. Hoeper,law,25,14
691,Air Wisconsin Airlines Corp. v. Hoeper,even,24,14
692,Air Wisconsin Airlines Corp. v. Hoeper,could,24,14
693,Air Wisconsin Airlines Corp. v. Hoeper,supreme,21,14
694,Air Wisconsin Airlines Corp. v. Hoeper,argument,21,14
695,Air Wisconsin Airlines Corp. v. Hoeper,may,21,14
696,Air Wisconsin Airlines Corp. v. Hoeper,materially,21,14
697,Air Wisconsin Airlines Corp. v. Hoeper,right,21,14
698,Air Wisconsin Airlines Corp. v. Hoeper,something,21,14
699,Air Wisconsin Airlines Corp. v. Hoeper,first,20,14
700,Air _ Liquid Systems Corp. v. DeVries,justice,134,15
701,Air _ Liquid Systems Corp. v. DeVries,asbestos,98,15
702,Air _ Liquid Systems Corp. v. DeVries,subject,78,15
703,Air _ Liquid Systems Corp. v. DeVries,heritage,77,15
704,Air _ Liquid Systems Corp. v. DeVries,reporting,77,15
705,Air _ Liquid Systems Corp. v. DeVries,official,77,15
706,Air _ Liquid Systems Corp. v. DeVries,review,76,15
707,Air _ Liquid Systems Corp. v. DeVries,goldstein,71,15
708,Air _ Liquid Systems Corp. v. DeVries,corporation,70,15
709,Air _ Liquid Systems Corp. v. DeVries,final,69,15
710,Air _ Liquid Systems Corp. v. DeVries,manufacturer,68,15
711,Air _ Liquid Systems Corp. v. DeVries,product,65,15
712,Air _ Liquid Systems Corp. v. DeVries,case,56,15
713,Air _ Liquid Systems Corp. v. DeVries,think,55,15
714,Air _ Liquid Systems Corp. v. DeVries,dvoretzky,53,15
715,Air _ Liquid Systems Corp. v. DeVries,would,52,15
716,Air _ Liquid Systems Corp. v. DeVries,machine,47,15
717,Air _ Liquid Systems Corp. v. DeVries,know,46,15
718,Air _ Liquid Systems Corp. v. DeVries,going,43,15
719,Air _ Liquid Systems Corp. v. DeVries,navy,39,15
720,Air _ Liquid Systems Corp. v. DeVries,well,39,15
721,Air _ Liquid Systems Corp. v. DeVries,warning,35,15
722,Air _ Liquid Systems Corp. v. DeVries,warn,32,15
723,Air _ Liquid Systems Corp. v. DeVries,use,32,15
724,Air _ Liquid Systems Corp. v. DeVries,law,31,15
725,Air _ Liquid Systems Corp. v. DeVries,used,29,15
726,Air _ Liquid Systems Corp. v. DeVries,one,28,15
727,Air _ Liquid Systems Corp. v. DeVries,duty,27,15
728,Air _ Liquid Systems Corp. v. DeVries,chief,26,15
729,Air _ Liquid Systems Corp. v. DeVries,harm,25,15
730,Air _ Liquid Systems Corp. v. DeVries,say,25,15
731,Air _ Liquid Systems Corp. v. DeVries,okay,24,15
732,Air _ Liquid Systems Corp. v. DeVries,gorsuch,24,15
733,Air _ Liquid Systems Corp. v. DeVries,court,23,15
734,Air _ Liquid Systems Corp. v. DeVries,roberts,22,15
735,Air _ Liquid Systems Corp. v. DeVries,warnings,22,15
736,Air _ Liquid Systems Corp. v. DeVries,argument,21,15
737,Air _ Liquid Systems Corp. v. DeVries,mean,21,15
738,Air _ Liquid Systems Corp. v. DeVries,sotomayor,21,15
739,Air _ Liquid Systems Corp. v. DeVries,breyer,21,15
740,Air _ Liquid Systems Corp. v. DeVries,party,21,15
741,Air _ Liquid Systems Corp. v. DeVries,tort,20,15
742,Air _ Liquid Systems Corp. v. DeVries,put,20,15
743,Air _ Liquid Systems Corp. v. DeVries,may,19,15
744,Air _ Liquid Systems Corp. v. DeVries,liable,19,15
745,Air _ Liquid Systems Corp. v. DeVries,could,19,15
746,Air _ Liquid Systems Corp. v. DeVries,without,18,15
747,Air _ Liquid Systems Corp. v. DeVries,situation,18,15
748,Air _ Liquid Systems Corp. v. DeVries,part,18,15
749,Air _ Liquid Systems Corp. v. DeVries,actually,18,15
750,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",tax,136,16
751,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",justice,114,16
752,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",think,97,16
753,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",railroads,80,16
754,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",company,73,16
755,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",official,71,16
756,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",alderson,71,16
757,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",reporting,71,16
758,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",court,62,16
759,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",state,60,16
760,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",well,59,16
761,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",brasher,56,16
762,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",would,53,16
763,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",say,48,16
764,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",carriers,47,16
765,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",phillips,44,16
766,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",fuel,44,16
767,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",going,41,16
768,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",one,40,16
769,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",diesel,40,16
770,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",water,37,16
771,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",pay,37,16
772,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",comparison,35,16
773,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",taxes,35,16
774,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",alabama,34,16
775,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",case,34,16
776,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",use,34,16
777,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",class,33,16
778,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",said,32,16
779,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",sales,29,16
780,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",truckers,28,16
781,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",sotomayor,27,16
782,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",chief,26,16
783,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",district,26,16
784,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",general,25,16
785,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",point,25,16
786,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",issue,24,16
787,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",reason,24,16
788,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",also,24,16
789,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",could,24,16
790,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",csx,23,16
791,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",breyer,22,16
792,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",roberts,21,16
793,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",competitors,21,16
794,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",motor,21,16
795,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",know,21,16
796,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",whether,20,16
797,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",right,20,16
798,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",respect,20,16
799,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",want,20,16
800,"Alabama Dept. of Revenue v. CSX Transp., Inc.",tax,136,17
801,"Alabama Dept. of Revenue v. CSX Transp., Inc.",justice,114,17
802,"Alabama Dept. of Revenue v. CSX Transp., Inc.",think,97,17
803,"Alabama Dept. of Revenue v. CSX Transp., Inc.",railroads,80,17
804,"Alabama Dept. of Revenue v. CSX Transp., Inc.",company,73,17
805,"Alabama Dept. of Revenue v. CSX Transp., Inc.",official,71,17
806,"Alabama Dept. of Revenue v. CSX Transp., Inc.",alderson,71,17
807,"Alabama Dept. of Revenue v. CSX Transp., Inc.",reporting,71,17
808,"Alabama Dept. of Revenue v. CSX Transp., Inc.",court,62,17
809,"Alabama Dept. of Revenue v. CSX Transp., Inc.",state,60,17
810,"Alabama Dept. of Revenue v. CSX Transp., Inc.",well,59,17
811,"Alabama Dept. of Revenue v. CSX Transp., Inc.",brasher,56,17
812,"Alabama Dept. of Revenue v. CSX Transp., Inc.",would,53,17
813,"Alabama Dept. of Revenue v. CSX Transp., Inc.",say,48,17
814,"Alabama Dept. of Revenue v. CSX Transp., Inc.",carriers,47,17
815,"Alabama Dept. of Revenue v. CSX Transp., Inc.",phillips,44,17
816,"Alabama Dept. of Revenue v. CSX Transp., Inc.",fuel,44,17
817,"Alabama Dept. of Revenue v. CSX Transp., Inc.",going,41,17
818,"Alabama Dept. of Revenue v. CSX Transp., Inc.",one,40,17
819,"Alabama Dept. of Revenue v. CSX Transp., Inc.",diesel,40,17
820,"Alabama Dept. of Revenue v. CSX Transp., Inc.",water,37,17
821,"Alabama Dept. of Revenue v. CSX Transp., Inc.",pay,37,17
822,"Alabama Dept. of Revenue v. CSX Transp., Inc.",comparison,35,17
823,"Alabama Dept. of Revenue v. CSX Transp., Inc.",taxes,35,17
824,"Alabama Dept. of Revenue v. CSX Transp., Inc.",alabama,34,17
825,"Alabama Dept. of Revenue v. CSX Transp., Inc.",case,34,17
826,"Alabama Dept. of Revenue v. CSX Transp., Inc.",use,34,17
827,"Alabama Dept. of Revenue v. CSX Transp., Inc.",class,33,17
828,"Alabama Dept. of Revenue v. CSX Transp., Inc.",said,32,17
829,"Alabama Dept. of Revenue v. CSX Transp., Inc.",sales,29,17
830,"Alabama Dept. of Revenue v. CSX Transp., Inc.",truckers,28,17
831,"Alabama Dept. of Revenue v. CSX Transp., Inc.",sotomayor,27,17
832,"Alabama Dept. of Revenue v. CSX Transp., Inc.",chief,26,17
833,"Alabama Dept. of Revenue v. CSX Transp., Inc.",district,26,17
834,"Alabama Dept. of Revenue v. CSX Transp., Inc.",general,25,17
835,"Alabama Dept. of Revenue v. CSX Transp., Inc.",point,25,17
836,"Alabama Dept. of Revenue v. CSX Transp., Inc.",issue,24,17
837,"Alabama Dept. of Revenue v. CSX Transp., Inc.",reason,24,17
838,"Alabama Dept. of Revenue v. CSX Transp., Inc.",also,24,17
839,"Alabama Dept. of Revenue v. CSX Transp., Inc.",could,24,17
840,"Alabama Dept. of Revenue v. CSX Transp., Inc.",csx,23,17
841,"Alabama Dept. of Revenue v. CSX Transp., Inc.",breyer,22,17
842,"Alabama Dept. of Revenue v. CSX Transp., Inc.",roberts,21,17
843,"Alabama Dept. of Revenue v. CSX Transp., Inc.",competitors,21,17
844,"Alabama Dept. of Revenue v. CSX Transp., Inc.",motor,21,17
845,"Alabama Dept. of Revenue v. CSX Transp., Inc.",know,21,17
846,"Alabama Dept. of Revenue v. CSX Transp., Inc.",whether,20,17
847,"Alabama Dept. of Revenue v. CSX Transp., Inc.",right,20,17
848,"Alabama Dept. of Revenue v. CSX Transp., Inc.",respect,20,17
849,"Alabama Dept. of Revenue v. CSX Transp., Inc.",want,20,17
850,Alabama Legislative Black Caucus v. Alabama,justice,151,18
851,Alabama Legislative Black Caucus v. Alabama,district,141,18
852,Alabama Legislative Black Caucus v. Alabama,districts,109,18
853,Alabama Legislative Black Caucus v. Alabama,official,81,18
854,Alabama Legislative Black Caucus v. Alabama,alderson,79,18
855,Alabama Legislative Black Caucus v. Alabama,reporting,79,18
856,Alabama Legislative Black Caucus v. Alabama,company,79,18
857,Alabama Legislative Black Caucus v. Alabama,court,78,18
858,Alabama Legislative Black Caucus v. Alabama,think,66,18
859,Alabama Legislative Black Caucus v. Alabama,black,61,18
860,Alabama Legislative Black Caucus v. Alabama,pildes,55,18
861,Alabama Legislative Black Caucus v. Alabama,would,54,18
862,Alabama Legislative Black Caucus v. Alabama,race,53,18
863,Alabama Legislative Black Caucus v. Alabama,percent,51,18
864,Alabama Legislative Black Caucus v. Alabama,section,50,18
865,Alabama Legislative Black Caucus v. Alabama,plan,48,18
866,Alabama Legislative Black Caucus v. Alabama,brasher,47,18
867,Alabama Legislative Black Caucus v. Alabama,way,36,18
868,Alabama Legislative Black Caucus v. Alabama,well,36,18
869,Alabama Legislative Black Caucus v. Alabama,shaw,36,18
870,Alabama Legislative Black Caucus v. Alabama,alabama,35,18
871,Alabama Legislative Black Caucus v. Alabama,case,32,18
872,Alabama Legislative Black Caucus v. Alabama,one,32,18
873,Alabama Legislative Black Caucus v. Alabama,honor,32,18
