,titles,words,frequencies
505,"Alabama Dept. of Revenue v. CSX Transp., Inc.",alderson,71
506,"Alabama Dept. of Revenue v. CSX Transp., Inc.",official,71
507,"Alabama Dept. of Revenue v. CSX Transp., Inc.",reporting,71
508,"Alabama Dept. of Revenue v. CSX Transp., Inc.",court,71
509,"Alabama Dept. of Revenue v. CSX Transp., Inc.",state,66
510,"Alabama Dept. of Revenue v. CSX Transp., Inc.",well,59
511,"Alabama Dept. of Revenue v. CSX Transp., Inc.",brasher,57
512,"Alabama Dept. of Revenue v. CSX Transp., Inc.",would,54
513,"Alabama Dept. of Revenue v. CSX Transp., Inc.",carriers,51
514,"Alabama Dept. of Revenue v. CSX Transp., Inc.",say,50
515,"Alabama Dept. of Revenue v. CSX Transp., Inc.",fuel,48
516,"Alabama Dept. of Revenue v. CSX Transp., Inc.",diesel,47
517,"Alabama Dept. of Revenue v. CSX Transp., Inc.",phillips,46
518,"Alabama Dept. of Revenue v. CSX Transp., Inc.",water,43
519,"Alabama Dept. of Revenue v. CSX Transp., Inc.",pay,43
520,"Alabama Dept. of Revenue v. CSX Transp., Inc.",one,41
521,"Alabama Dept. of Revenue v. CSX Transp., Inc.",going,41
522,"Alabama Dept. of Revenue v. CSX Transp., Inc.",case,39
523,"Alabama Dept. of Revenue v. CSX Transp., Inc.",comparison,38
524,"Alabama Dept. of Revenue v. CSX Transp., Inc.",use,37
525,"Alabama Dept. of Revenue v. CSX Transp., Inc.",class,37
526,"Alabama Dept. of Revenue v. CSX Transp., Inc.",alabama,37
527,"Alabama Dept. of Revenue v. CSX Transp., Inc.",taxes,37
528,"Alabama Dept. of Revenue v. CSX Transp., Inc.",truckers,34
529,"Alabama Dept. of Revenue v. CSX Transp., Inc.",said,33
530,"Alabama Dept. of Revenue v. CSX Transp., Inc.",sales,29
531,"Alabama Dept. of Revenue v. CSX Transp., Inc.",reason,28
532,"Alabama Dept. of Revenue v. CSX Transp., Inc.",district,28
533,"Alabama Dept. of Revenue v. CSX Transp., Inc.",sotomayor,27
534,"Alabama Dept. of Revenue v. CSX Transp., Inc.",could,27
535,"Alabama Dept. of Revenue v. CSX Transp., Inc.",chief,26
536,"Alabama Dept. of Revenue v. CSX Transp., Inc.",also,26
537,"Alabama Dept. of Revenue v. CSX Transp., Inc.",point,26
538,"Alabama Dept. of Revenue v. CSX Transp., Inc.",general,26
539,"Alabama Dept. of Revenue v. CSX Transp., Inc.",issue,25
540,"Alabama Dept. of Revenue v. CSX Transp., Inc.",csx,23
541,"Alabama Dept. of Revenue v. CSX Transp., Inc.",know,23
542,"Alabama Dept. of Revenue v. CSX Transp., Inc.",right,22
543,"Alabama Dept. of Revenue v. CSX Transp., Inc.",motor,22
544,"Alabama Dept. of Revenue v. CSX Transp., Inc.",breyer,22
545,"Alabama Dept. of Revenue v. CSX Transp., Inc.",competitors,22
546,"Alabama Dept. of Revenue v. CSX Transp., Inc.",way,21
547,"Alabama Dept. of Revenue v. CSX Transp., Inc.",paying,21
548,"Alabama Dept. of Revenue v. CSX Transp., Inc.",want,21
549,"Alabama Dept. of Revenue v. CSX Transp., Inc.",whether,21
550,Alabama Legislative Black Caucus v. Alabama,district,159
551,Alabama Legislative Black Caucus v. Alabama,justice,157
552,Alabama Legislative Black Caucus v. Alabama,districts,123
553,Alabama Legislative Black Caucus v. Alabama,court,88
554,Alabama Legislative Black Caucus v. Alabama,official,81
555,Alabama Legislative Black Caucus v. Alabama,alderson,79
556,Alabama Legislative Black Caucus v. Alabama,reporting,79
557,Alabama Legislative Black Caucus v. Alabama,company,79
558,Alabama Legislative Black Caucus v. Alabama,think,70
559,Alabama Legislative Black Caucus v. Alabama,black,68
560,Alabama Legislative Black Caucus v. Alabama,percent,58
561,Alabama Legislative Black Caucus v. Alabama,race,58
562,Alabama Legislative Black Caucus v. Alabama,pildes,56
563,Alabama Legislative Black Caucus v. Alabama,would,55
564,Alabama Legislative Black Caucus v. Alabama,plan,54
565,Alabama Legislative Black Caucus v. Alabama,section,51
566,Alabama Legislative Black Caucus v. Alabama,brasher,49
567,Alabama Legislative Black Caucus v. Alabama,alabama,40
568,Alabama Legislative Black Caucus v. Alabama,way,39
569,Alabama Legislative Black Caucus v. Alabama,shaw,38
570,Alabama Legislative Black Caucus v. Alabama,well,36
571,Alabama Legislative Black Caucus v. Alabama,case,35
572,Alabama Legislative Black Caucus v. Alabama,said,34
573,Alabama Legislative Black Caucus v. Alabama,honor,33
574,Alabama Legislative Black Caucus v. Alabama,one,32
575,Alabama Legislative Black Caucus v. Alabama,criteria,32
576,Alabama Legislative Black Caucus v. Alabama,racial,31
577,Alabama Legislative Black Caucus v. Alabama,schnapper,31
578,Alabama Legislative Black Caucus v. Alabama,senate,30
579,Alabama Legislative Black Caucus v. Alabama,general,30
580,Alabama Legislative Black Caucus v. Alabama,question,30
581,Alabama Legislative Black Caucus v. Alabama,chief,28
582,Alabama Legislative Black Caucus v. Alabama,evidence,28
583,Alabama Legislative Black Caucus v. Alabama,right,27
584,Alabama Legislative Black Caucus v. Alabama,point,27
585,Alabama Legislative Black Caucus v. Alabama,kennedy,26
586,Alabama Legislative Black Caucus v. Alabama,going,26
587,Alabama Legislative Black Caucus v. Alabama,majority,25
588,Alabama Legislative Black Caucus v. Alabama,back,25
589,Alabama Legislative Black Caucus v. Alabama,states,24
590,Alabama Legislative Black Caucus v. Alabama,look,24
591,Alabama Legislative Black Caucus v. Alabama,claim,24
592,Alabama Legislative Black Caucus v. Alabama,kagan,24
593,Alabama Legislative Black Caucus v. Alabama,plaintiffs,24
594,Alabama Legislative Black Caucus v. Alabama,actually,24
595,Alabama Legislative Black Caucus v. Alabama,verrilli,23
596,Alabama Legislative Black Caucus v. Alabama,minority,23
597,Alabama Legislative Black Caucus v. Alabama,scalia,23
598,Alabama Legislative Black Caucus v. Alabama,use,22
599,Alabama Legislative Black Caucus v. Alabama,know,22
600,Alabama v. Bozeman,question,116
601,Alabama v. Bozeman,would,80
602,Alabama v. Bozeman,stewart,55
603,Alabama v. Bozeman,state,54
604,Alabama v. Bozeman,case,50
605,Alabama v. Bozeman,street,49
606,Alabama v. Bozeman,washington,49
607,Alabama v. Bozeman,christensen,48
608,Alabama v. Bozeman,reporting,47
609,Alabama v. Bozeman,fourteenth,47
610,Alabama v. Bozeman,inc,47
611,Alabama v. Bozeman,company,47
612,Alabama v. Bozeman,alderson,47
613,Alabama v. Bozeman,depo,47
614,Alabama v. Bozeman,2892260,47
615,Alabama v. Bozeman,suite,47
616,Alabama v. Bozeman,prisoner,43
617,Alabama v. Bozeman,trial,41
618,Alabama v. Bozeman,could,37
619,Alabama v. Bozeman,states,37
620,Alabama v. Bozeman,harmless,35
621,Alabama v. Bozeman,court,34
622,Alabama v. Bozeman,act,33
623,Alabama v. Bozeman,well,31
624,Alabama v. Bozeman,one,30
625,Alabama v. Bozeman,error,29
626,Alabama v. Bozeman,think,29
627,Alabama v. Bozeman,back,29
628,Alabama v. Bozeman,agreement,28
629,Alabama v. Bozeman,lamken,28
630,Alabama v. Bozeman,justice,28
631,Alabama v. Bozeman,federal,27
632,Alabama v. Bozeman,statute,26
633,Alabama v. Bozeman,purposes,24
634,Alabama v. Bozeman,minimis,23
635,Alabama v. Bozeman,get,23
636,Alabama v. Bozeman,argument,23
637,Alabama v. Bozeman,right,22
638,Alabama v. Bozeman,say,22
639,Alabama v. Bozeman,transfer,22
640,Alabama v. Bozeman,whether,20
641,Alabama v. Bozeman,certainly,20
642,Alabama v. Bozeman,time,19
643,Alabama v. Bozeman,believe,19
644,Alabama v. Bozeman,rule,19
645,Alabama v. Bozeman,going,19
646,Alabama v. Bozeman,yes,19
647,Alabama v. Bozeman,alabama,19
648,Alabama v. Bozeman,simply,18
649,Alabama v. Bozeman,apply,18
650,Alabama v. North Carolina,justice,222
651,Alabama v. North Carolina,carolina,153
652,Alabama v. North Carolina,phillips,137
653,Alabama v. North Carolina,north,133
654,Alabama v. North Carolina,would,125
655,Alabama v. North Carolina,commission,120
656,Alabama v. North Carolina,compact,118
657,Alabama v. North Carolina,states,118
658,Alabama v. North Carolina,company,108
659,Alabama v. North Carolina,alderson,104
660,Alabama v. North Carolina,reporting,104
661,Alabama v. North Carolina,official,104
662,Alabama v. North Carolina,think,95
663,Alabama v. North Carolina,money,92
664,Alabama v. North Carolina,state,81
665,Alabama v. North Carolina,million,70
666,Alabama v. North Carolina,right,66
667,Alabama v. North Carolina,dellinger,62
668,Alabama v. North Carolina,sotomayor,58
669,Alabama v. North Carolina,well,56
670,Alabama v. North Carolina,authority,52
671,Alabama v. North Carolina,breyer,51
672,Alabama v. North Carolina,court,50
673,Alabama v. North Carolina,scalia,45
674,Alabama v. North Carolina,facility,44
675,Alabama v. North Carolina,question,42
676,Alabama v. North Carolina,know,39
677,Alabama v. North Carolina,case,36
678,Alabama v. North Carolina,appropriate,35
679,Alabama v. North Carolina,going,34
680,Alabama v. North Carolina,yes,34
681,Alabama v. North Carolina,take,33
682,Alabama v. North Carolina,ginsburg,33
683,Alabama v. North Carolina,one,32
684,Alabama v. North Carolina,say,31
685,Alabama v. North Carolina,party,30
686,Alabama v. North Carolina,claims,29
687,Alabama v. North Carolina,south,29
688,Alabama v. North Carolina,point,29
689,Alabama v. North Carolina,could,29
690,Alabama v. North Carolina,steps,28
691,Alabama v. North Carolina,says,28
692,Alabama v. North Carolina,whether,28
693,Alabama v. North Carolina,withdraw,27
694,Alabama v. North Carolina,may,26
695,Alabama v. North Carolina,said,26
696,Alabama v. North Carolina,page,25
697,Alabama v. North Carolina,claim,25
698,Alabama v. North Carolina,kneedler,25
699,Alabama v. North Carolina,contract,25
700,Alabama v. Shelton,question,133
701,Alabama v. Shelton,would,86
702,Alabama v. Shelton,sentence,86
703,Alabama v. Shelton,court,78
704,Alabama v. Shelton,counsel,63
705,Alabama v. Shelton,alabama,58
706,Alabama v. Shelton,probation,56
707,Alabama v. Shelton,washington,50
708,Alabama v. Shelton,pryor,50
709,Alabama v. Shelton,reporting,49
710,Alabama v. Shelton,street,49
711,Alabama v. Shelton,suite,49
712,Alabama v. Shelton,1800fordepo,49
713,Alabama v. Shelton,company,49
714,Alabama v. Shelton,14th,49
715,Alabama v. Shelton,alderson,49
716,Alabama v. Shelton,mills,45
717,Alabama v. Shelton,case,44
718,Alabama v. Shelton,cases,41
719,Alabama v. Shelton,right,41
720,Alabama v. Shelton,state,41
721,Alabama v. Shelton,argersinger,40
722,Alabama v. Shelton,duke,39
723,Alabama v. Shelton,trial,39
724,Alabama v. Shelton,well,39
725,Alabama v. Shelton,think,36
726,Alabama v. Shelton,criminal,34
727,Alabama v. Shelton,suspended,34
728,Alabama v. Shelton,justice,31
729,Alabama v. Shelton,know,29
730,Alabama v. Shelton,defendant,28
731,Alabama v. Shelton,fine,27
732,Alabama v. Shelton,contempt,27
733,Alabama v. Shelton,say,25
734,Alabama v. Shelton,fried,25
735,Alabama v. Shelton,offense,21
736,Alabama v. Shelton,may,20
737,Alabama v. Shelton,correct,19
738,Alabama v. Shelton,jury,19
739,Alabama v. Shelton,jail,18
740,Alabama v. Shelton,position,18
741,Alabama v. Shelton,whether,17
742,Alabama v. Shelton,impose,17
743,Alabama v. Shelton,supreme,17
744,Alabama v. Shelton,one,17
745,Alabama v. Shelton,argument,17
746,Alabama v. Shelton,could,16
747,Alabama v. Shelton,imprisonment,16
748,Alabama v. Shelton,petty,16
749,Alabama v. Shelton,proceeding,16
750,Alaska Dept. of Environmental Conservation v. EPA,question,156
751,Alaska Dept. of Environmental Conservation v. EPA,state,110
752,Alaska Dept. of Environmental Conservation v. EPA,epa,101
753,Alaska Dept. of Environmental Conservation v. EPA,would,92
754,Alaska Dept. of Environmental Conservation v. EPA,franklin,75
755,Alaska Dept. of Environmental Conservation v. EPA,court,67
756,Alaska Dept. of Environmental Conservation v. EPA,hungar,58
757,Alaska Dept. of Environmental Conservation v. EPA,company,55
758,Alaska Dept. of Environmental Conservation v. EPA,washington,53
759,Alaska Dept. of Environmental Conservation v. EPA,reporting,50
760,Alaska Dept. of Environmental Conservation v. EPA,street,50
761,Alaska Dept. of Environmental Conservation v. EPA,1800fordepo,50
762,Alaska Dept. of Environmental Conservation v. EPA,alderson,50
763,Alaska Dept. of Environmental Conservation v. EPA,honor,50
764,Alaska Dept. of Environmental Conservation v. EPA,14th,50
765,Alaska Dept. of Environmental Conservation v. EPA,suite,50
766,Alaska Dept. of Environmental Conservation v. EPA,federal,44
767,Alaska Dept. of Environmental Conservation v. EPA,well,43
768,Alaska Dept. of Environmental Conservation v. EPA,statute,40
769,Alaska Dept. of Environmental Conservation v. EPA,case,40
770,Alaska Dept. of Environmental Conservation v. EPA,could,37
771,Alaska Dept. of Environmental Conservation v. EPA,authority,36
772,Alaska Dept. of Environmental Conservation v. EPA,think,33
773,Alaska Dept. of Environmental Conservation v. EPA,review,33
774,Alaska Dept. of Environmental Conservation v. EPA,congress,31
775,Alaska Dept. of Environmental Conservation v. EPA,agency,30
776,Alaska Dept. of Environmental Conservation v. EPA,alaska,29
777,Alaska Dept. of Environmental Conservation v. EPA,whether,29
778,Alaska Dept. of Environmental Conservation v. EPA,record,29
779,Alaska Dept. of Environmental Conservation v. EPA,say,29
780,Alaska Dept. of Environmental Conservation v. EPA,order,27
781,Alaska Dept. of Environmental Conservation v. EPA,law,24
782,Alaska Dept. of Environmental Conservation v. EPA,justice,24
783,Alaska Dept. of Environmental Conservation v. EPA,act,24
784,Alaska Dept. of Environmental Conservation v. EPA,requirements,23
785,Alaska Dept. of Environmental Conservation v. EPA,said,23
786,Alaska Dept. of Environmental Conservation v. EPA,generator,23
787,Alaska Dept. of Environmental Conservation v. EPA,arbitrary,21
788,Alaska Dept. of Environmental Conservation v. EPA,administrative,21
789,Alaska Dept. of Environmental Conservation v. EPA,argument,21
790,Alaska Dept. of Environmental Conservation v. EPA,matter,20
791,Alaska Dept. of Environmental Conservation v. EPA,going,20
792,Alaska Dept. of Environmental Conservation v. EPA,discretion,19
793,Alaska Dept. of Environmental Conservation v. EPA,one,19
794,Alaska Dept. of Environmental Conservation v. EPA,yes,19
795,Alaska Dept. of Environmental Conservation v. EPA,decision,19
796,Alaska Dept. of Environmental Conservation v. EPA,capricious,18
797,Alaska Dept. of Environmental Conservation v. EPA,bact,18
798,Alaska Dept. of Environmental Conservation v. EPA,technology,17
799,Alaska Dept. of Environmental Conservation v. EPA,made,17
800,Alaska v. United States,justice,146
801,Alaska v. United States,lands,93
802,Alaska v. United States,minear,83
803,Alaska v. United States,alaska,74
804,Alaska v. United States,franklin,72
805,Alaska v. United States,would,69
806,Alaska v. United States,washington,61
807,Alaska v. United States,court,59
808,Alaska v. United States,reporting,58
809,Alaska v. United States,street,58
810,Alaska v. United States,1800fordepo,58
811,Alaska v. United States,company,58
812,Alaska v. United States,14th,58
813,Alaska v. United States,alderson,58
814,Alaska v. United States,suite,58
815,Alaska v. United States,park,57
816,Alaska v. United States,states,56
817,Alaska v. United States,case,50
818,Alaska v. United States,united,49
819,Alaska v. United States,breyer,49
820,Alaska v. United States,think,48
821,Alaska v. United States,submerged,47
822,Alaska v. United States,scalia,45
823,Alaska v. United States,congress,45
824,Alaska v. United States,well,39
825,Alaska v. United States,clear,37
826,Alaska v. United States,waters,33
827,Alaska v. United States,state,32
828,Alaska v. United States,wildlife,32
829,Alaska v. United States,honor,30
830,Alaska v. United States,mean,30
831,Alaska v. United States,clause,29
832,Alaska v. United States,proviso,29
833,Alaska v. United States,bay,29
834,Alaska v. United States,water,28
835,Alaska v. United States,yes,28
836,Alaska v. United States,point,27
837,Alaska v. United States,argument,27
838,Alaska v. United States,main,26
839,Alaska v. United States,right,25
840,Alaska v. United States,national,25
841,Alaska v. United States,within,24
842,Alaska v. United States,act,24
843,Alaska v. United States,used,24
844,Alaska v. United States,fact,22
845,Alaska v. United States,glacier,22
846,Alaska v. United States,section,21
847,Alaska v. United States,one,21
848,Alaska v. United States,part,21
849,Alaska v. United States,like,20
850,Alexander v. Sandoval,question,131
851,Alexander v. Sandoval,action,97
852,Alexander v. Sandoval,sutton,78
853,Alexander v. Sandoval,right,65
854,Alexander v. Sandoval,court,59
855,Alexander v. Sandoval,private,57
856,Alexander v. Sandoval,think,56
857,Alexander v. Sandoval,case,50
858,Alexander v. Sandoval,state,48
859,Alexander v. Sandoval,would,43
860,Alexander v. Sandoval,cases,43
861,Alexander v. Sandoval,schnapper,41
862,Alexander v. Sandoval,well,38
863,Alexander v. Sandoval,argument,37
864,Alexander v. Sandoval,statute,36
865,Alexander v. Sandoval,regulations,35
866,Alexander v. Sandoval,section,34
867,Alexander v. Sandoval,point,33
868,Alexander v. Sandoval,title,32
869,Alexander v. Sandoval,one,32
870,Alexander v. Sandoval,states,32
871,Alexander v. Sandoval,implied,31
872,Alexander v. Sandoval,congress,28
873,Alexander v. Sandoval,cause,28
874,Alexander v. Sandoval,agency,27
875,Alexander v. Sandoval,honor,27
876,Alexander v. Sandoval,rights,27
877,Alexander v. Sandoval,clause,26
878,Alexander v. Sandoval,justice,26
879,Alexander v. Sandoval,cannon,26
880,Alexander v. Sandoval,regulation,26
881,Alexander v. Sandoval,spending,25
882,Alexander v. Sandoval,said,24
883,Alexander v. Sandoval,mean,23
884,Alexander v. Sandoval,rule,23
885,Alexander v. Sandoval,law,22
886,Alexander v. Sandoval,general,22
887,Alexander v. Sandoval,could,21
888,Alexander v. Sandoval,federal,21
889,Alexander v. Sandoval,waxman,21
890,Alexander v. Sandoval,way,20
891,Alexander v. Sandoval,actions,19
892,Alexander v. Sandoval,may,18
893,Alexander v. Sandoval,whether,18
894,Alexander v. Sandoval,true,18
895,Alexander v. Sandoval,rules,17
896,Alexander v. Sandoval,first,17
897,Alexander v. Sandoval,issue,17
898,Alexander v. Sandoval,statutes,17
899,Alexander v. Sandoval,even,17
900,Ali v. Federal Bureau of Prisons,justice,115
